,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK
315,1626172,Kevon Looney,Kevon,1610612744,GSW,28.0,39,19,20,0.487,15.8,2.2,4.2,0.521,0.0,0.0,0.0,0.6,1.3,0.449,2.8,3.9,6.8,1.7,0.6,0.7,0.3,0.3,2.2,1.0,5.0,-0.3,18.3,2,0,15.6,151,166,124,287,317,299,330,99,442,490,442,329,238,473,22,96,55,216,345,216,245,265,126,273,334,265,228,106,28,262,108.5,108.4,108.4,108.4,108.3,108.3,0.0,0.2,0.2,0.157,2.96,24.5,0.148,0.24,0.19,8.3,8.3,0.521,0.52,0.135,0.14,101.18,101.29,84.4,101.29,0.116,1294,2.2,4.2,274,276,276,193,180,180,244,231,231,186,56,107,8,34,19,149,149,276,383,408,410,273,241,241,114,299,330
316,1641718,Keyonte George,Keyonte,1610612762,UTA,21.0,34,6,28,0.176,31.6,5.4,14.0,0.384,2.7,7.9,0.34,2.8,3.4,0.81,0.5,3.0,3.5,5.8,2.9,0.8,0.2,0.8,1.8,2.9,16.2,-6.7,29.1,2,0,30.1,220,388,20,478,78,98,62,423,34,25,259,74,78,192,355,183,223,32,30,191,339,65,214,71,83,508,97,106,28,85,110.7,111.9,111.9,121.2,122.1,122.1,-10.5,-10.1,-10.1,0.273,2.01,24.0,0.014,0.094,0.054,12.0,11.9,0.48,0.523,0.238,0.242,101.52,100.59,83.83,100.59,0.085,2252,5.4,14.0,208,173,173,504,509,509,448,445,445,53,176,113,455,365,417,380,381,396,374,85,92,242,299,299,281,98,62
317,203114,Khris Middleton,Khris,1610612749,MIL,33.0,20,12,8,0.6,23.5,4.7,9.5,0.489,1.4,3.8,0.368,1.8,2.1,0.833,0.3,3.7,3.9,4.8,1.6,0.8,0.2,0.4,2.3,1.7,12.5,3.7,25.5,0,0,24.4,361,276,371,154,199,125,130,145,164,172,168,133,148,144,429,114,186,56,123,183,366,241,101,159,122,68,133,197,28,132,116.2,116.4,116.4,110.5,110.0,110.0,5.7,6.5,6.5,0.274,2.97,28.4,0.01,0.143,0.079,9.6,9.5,0.563,0.597,0.21,0.217,103.92,104.06,86.72,104.06,0.118,1022,4.7,9.5,69,77,77,276,236,236,122,112,112,52,55,49,478,193,266,242,242,168,145,146,151,106,126,126,109,125,130
318,202691,Klay Thompson,Klay,1610612742,DAL,34.0,40,20,20,0.5,27.4,4.9,11.7,0.415,3.0,7.7,0.391,0.9,1.0,0.9,0.6,2.8,3.4,2.0,1.4,0.9,0.5,0.2,1.2,0.7,13.6,3.7,23.1,0,0,24.6,132,148,124,254,137,118,96,363,20,29,114,249,281,52,300,208,236,194,144,153,168,321,352,357,111,68,157,197,28,130,115.9,115.9,115.9,109.1,110.3,110.3,6.8,5.6,5.6,0.099,1.39,12.8,0.02,0.092,0.058,9.2,9.2,0.544,0.561,0.206,0.211,100.73,100.15,83.46,100.15,0.085,2297,4.9,11.7,74,80,80,227,253,253,106,123,123,326,328,381,411,374,397,214,215,214,249,153,160,311,335,335,276,118,96
319,1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,16,7,9,0.438,9.0,1.3,2.8,0.477,0.3,0.9,0.267,0.2,0.3,0.75,0.8,1.9,2.7,0.8,0.3,0.2,0.1,0.1,0.9,0.4,3.1,-0.9,8.0,0,0,7.4,395,374,353,330,401,384,398,178,380,383,377,453,458,263,224,311,298,381,442,434,381,445,397,414,402,307,390,197,28,393,102.2,103.4,103.4,108.5,108.1,108.1,-6.3,-4.7,-4.7,0.132,2.4,19.4,0.086,0.203,0.144,8.1,8.0,0.523,0.535,0.146,0.152,98.84,98.44,82.04,98.44,0.109,294,1.3,2.8,432,405,405,199,179,179,377,353,353,240,100,200,76,65,69,134,130,272,345,357,352,438,459,459,144,384,398
320,1641723,Kobe Bufkin,Kobe,1610612737,ATL,21.0,10,6,4,0.6,12.4,1.8,4.7,0.383,0.4,1.9,0.211,1.3,1.8,0.722,0.5,1.6,2.1,1.7,0.8,0.3,0.2,0.6,0.9,1.2,5.3,-2.3,11.1,0,0,10.5,434,388,437,154,360,338,311,425,348,305,412,183,181,316,335,343,350,226,282,395,317,128,394,241,320,396,349,197,28,344,95.8,95.3,95.3,106.4,103.3,103.3,-10.6,-8.0,-8.0,0.213,2.13,21.3,0.035,0.123,0.077,10.0,10.0,0.426,0.483,0.203,0.209,105.06,106.96,89.13,106.96,0.086,275,1.8,4.7,489,479,479,134,79,79,449,417,417,103,151,157,277,249,270,271,277,460,442,157,162,78,41,41,272,338,311
321,1627739,Kris Dunn,Kris,1610612746,LAC,30.0,42,24,18,0.571,22.6,2.5,5.9,0.423,0.9,3.0,0.305,0.1,0.3,0.5,0.7,2.6,3.2,2.7,1.1,1.5,0.3,0.1,2.5,0.6,6.0,2.1,18.3,0,0,16.5,91,72,169,185,209,267,256,343,246,226,327,463,449,444,264,223,243,133,199,26,225,426,69,381,295,123,229,197,28,250,108.0,109.3,109.3,104.1,104.6,104.6,3.9,4.7,4.7,0.16,2.35,27.4,0.03,0.111,0.071,11.7,11.6,0.502,0.503,0.134,0.136,100.61,99.79,83.16,99.79,0.067,1974,2.5,5.9,290,252,252,88,98,98,153,137,137,182,108,56,323,291,304,363,361,336,412,411,419,324,361,361,389,267,256
322,1631200,Kris Murray,Kris,1610612757,POR,24.0,38,13,25,0.342,14.3,1.8,3.9,0.463,0.4,1.6,0.267,0.4,0.8,0.467,1.1,1.2,2.3,0.9,0.6,0.4,0.2,0.2,0.9,0.5,4.4,-2.2,9.7,0,0,9.2,167,260,50,383,336,337,347,218,343,329,377,391,339,472,139,389,336,346,350,373,311,313,382,392,353,390,368,197,28,367,104.1,106.4,106.4,111.4,113.3,113.3,-7.3,-6.9,-6.9,0.092,1.64,16.4,0.068,0.08,0.074,10.0,10.0,0.517,0.518,0.133,0.137,103.8,101.77,84.81,101.77,0.063,1153,1.8,3.9,402,338,338,314,370,370,393,396,396,348,262,272,114,431,288,271,273,292,385,419,417,111,210,210,406,337,347
323,204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,29.0,22,12,10,0.545,28.0,6.3,13.2,0.479,2.3,5.7,0.405,3.8,4.5,0.848,1.8,5.2,7.0,1.8,1.0,0.6,1.4,0.7,2.6,4.5,18.8,1.4,34.9,3,0,33.9,350,276,338,205,129,70,80,172,52,70,82,33,39,126,59,54,52,205,241,272,18,87,43,26,57,152,59,90,28,62,112.9,113.8,113.8,111.7,112.7,112.7,1.1,1.1,1.1,0.102,1.9,10.1,0.058,0.175,0.116,5.3,5.3,0.567,0.619,0.242,0.246,101.72,100.91,84.09,100.91,0.135,1300,6.3,13.2,135,128,128,328,347,347,219,205,205,319,202,449,158,109,123,43,43,158,95,80,88,227,268,268,56,70,80
324,203937,Kyle Anderson,Kyle,1610612744,GSW,31.0,33,17,16,0.515,15.2,2.1,4.8,0.443,0.6,1.5,0.373,0.5,0.8,0.667,0.8,2.4,3.1,2.3,0.5,0.8,0.5,0.2,1.1,0.8,5.4,-1.9,16.1,0,0,14.1,236,203,207,249,325,311,306,275,307,333,151,333,335,367,237,248,254,152,362,195,124,333,356,306,317,378,266,197,28,288,100.4,101.1,101.1,106.1,107.4,107.4,-5.7,-6.3,-6.3,0.233,4.28,29.3,0.043,0.143,0.091,6.8,6.8,0.503,0.521,0.149,0.156,102.53,101.53,84.61,101.53,0.115,1066,2.1,4.8,458,439,439,124,155,155,367,379,379,86,13,45,227,194,203,78,78,333,378,342,335,167,223,223,120,311,306
325,1642271,Kyle Filipowski,Kyle,1610612762,UTA,21.0,34,6,28,0.176,18.5,2.3,4.8,0.481,0.6,2.1,0.3,0.9,1.4,0.612,1.1,3.8,4.9,1.8,0.9,0.6,0.1,0.4,1.9,1.2,6.1,-3.2,15.8,1,0,14.8,220,388,20,478,271,286,307,165,296,291,334,254,210,412,154,103,119,213,243,273,391,222,183,237,292,446,274,135,28,279,107.6,108.2,108.2,116.5,116.8,116.8,-8.9,-8.6,-8.6,0.138,1.88,21.8,0.055,0.215,0.132,11.6,11.6,0.546,0.564,0.143,0.147,100.61,100.22,83.52,100.22,0.088,1314,2.3,4.8,303,281,281,471,460,460,429,424,424,220,205,138,166,48,86,360,357,206,244,374,376,325,331,331,253,286,307
326,1628398,Kyle Kuzma,Kyle,1610612764,WAS,29.0,28,2,26,0.071,27.4,5.7,13.6,0.419,1.3,4.6,0.273,1.6,2.8,0.59,0.9,4.8,5.7,2.6,2.4,0.7,0.3,0.7,1.7,2.4,14.3,-12.8,25.5,2,0,25.8,292,463,42,508,136,86,68,351,188,129,363,143,105,423,203,65,81,138,59,235,286,91,239,111,99,524,132,106,28,118,96.8,97.8,97.8,119.0,119.4,119.4,-22.2,-21.6,-21.6,0.16,1.11,13.1,0.028,0.169,0.095,11.9,11.9,0.465,0.482,0.254,0.26,105.1,104.31,86.93,104.31,0.082,1671,5.7,13.6,479,463,463,495,503,503,506,504,504,181,385,373,337,118,190,379,379,428,443,64,68,75,120,120,298,86,68
327,200768,Kyle Lowry,Kyle,1610612755,PHI,38.0,26,12,14,0.462,19.7,1.2,3.5,0.352,0.8,2.6,0.324,0.8,1.0,0.8,0.3,1.5,1.8,2.7,0.7,1.0,0.3,0.3,1.9,1.2,4.1,-3.2,13.7,0,0,12.2,316,276,264,309,254,392,360,462,259,251,284,284,299,203,408,353,377,132,300,101,220,289,190,246,362,448,305,197,28,319,100.5,100.8,100.8,108.5,109.1,109.1,-8.1,-8.3,-8.3,0.203,3.68,36.5,0.015,0.079,0.045,9.9,9.9,0.473,0.52,0.102,0.104,99.66,99.28,82.73,99.28,0.062,1062,1.2,3.5,457,448,448,201,211,211,408,422,422,114,24,13,454,435,477,264,269,413,384,496,499,388,404,404,412,392,360
328,1630283,Kylor Kelley,Kylor,1610612742,DAL,27.0,1,1,0,1.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,-3.0,5.8,0,0,5.0,516,483,509,1,420,508,522,508,442,494,442,221,154,444,166,183,175,502,500,479,456,457,154,275,484,432,428,197,28,436,119.3,117.6,117.6,132.8,127.8,127.8,-13.5,-10.1,-10.1,0.0,0.0,0.0,0.2,0.3,0.267,0.0,0.0,0.0,0.568,0.056,0.05,107.39,110.28,91.9,110.28,0.037,17,0.0,0.0,32,58,58,517,517,517,478,444,444,502,489,502,3,7,1,1,1,508,231,520,521,26,18,18,483,508,522
329,202681,Kyrie Irving,Kyrie,1610612742,DAL,32.0,37,22,15,0.595,35.8,8.9,18.4,0.482,2.9,7.0,0.422,3.5,3.8,0.901,1.0,3.5,4.5,4.9,2.3,1.2,0.4,0.8,2.2,3.0,24.1,4.3,39.3,0,0,39.6,180,108,237,163,17,18,20,164,27,37,57,44,61,50,179,128,140,52,64,59,219,58,122,64,22,59,35,197,28,31,116.0,117.0,117.0,110.8,111.9,111.9,5.1,5.1,5.1,0.206,2.12,18.1,0.027,0.091,0.06,8.5,8.4,0.563,0.601,0.258,0.265,101.31,100.38,83.65,100.38,0.128,2778,8.9,18.4,72,72,72,292,317,317,134,132,132,111,154,229,346,382,379,166,163,170,134,58,62,264,318,318,76,18,20
330,1642273,Kyshawn George,Kyshawn,1610612764,WAS,21.0,40,5,35,0.125,25.7,2.5,7.3,0.345,1.4,5.1,0.277,1.0,1.3,0.76,0.8,2.9,3.7,2.2,1.3,0.9,0.6,0.4,3.0,1.1,7.4,-5.7,18.2,0,0,17.6,132,411,4,496,159,263,209,466,164,103,360,239,241,253,238,194,199,167,165,162,105,207,15,255,254,497,230,197,28,229,105.7,105.9,105.9,117.5,117.4,117.4,-11.8,-11.5,-11.5,0.119,1.71,19.5,0.027,0.108,0.067,11.4,11.4,0.44,0.47,0.146,0.151,102.68,102.62,85.51,102.62,0.042,2209,2.5,7.3,356,351,351,483,478,478,462,464,464,276,241,197,348,308,337,342,343,452,454,354,357,159,167,167,473,263,209
331,1630163,LaMelo Ball,LaMelo,1610612766,CHA,23.0,31,11,20,0.355,33.3,9.7,23.3,0.419,4.1,12.3,0.337,4.5,5.5,0.82,1.0,4.3,5.3,7.3,3.7,1.4,0.3,1.1,3.5,5.4,28.2,-1.8,46.8,8,0,48.3,261,294,124,378,46,6,1,350,2,1,263,24,24,175,180,84,99,13,7,38,236,23,2,12,4,371,11,46,28,8,110.5,112.8,112.8,114.5,114.9,114.9,-4.0,-2.1,-2.1,0.389,1.97,20.0,0.026,0.129,0.075,10.2,10.1,0.508,0.548,0.358,0.365,102.75,101.5,84.58,101.5,0.14,2177,9.7,23.3,213,146,146,425,422,422,340,286,286,9,189,186,355,236,285,283,281,322,299,2,2,156,226,226,46,6,1
332,1629013,Landry Shamet,Landry,1610612752,NYK,27.0,16,11,5,0.688,11.2,1.3,3.1,0.429,0.6,1.8,0.31,0.1,0.1,0.5,0.2,0.6,0.8,0.4,0.4,0.4,0.1,0.3,0.7,0.4,3.3,2.9,6.1,0,0,6.2,395,294,418,85,377,384,378,320,309,315,316,481,481,444,454,463,471,438,402,342,381,264,421,414,393,92,420,197,28,410,121.5,118.5,118.5,108.3,107.8,107.8,13.3,10.7,10.7,0.047,1.0,10.9,0.016,0.056,0.036,10.9,11.0,0.52,0.521,0.127,0.134,99.37,100.86,84.05,100.86,0.043,378,1.3,3.1,14,46,46,188,162,162,33,48,48,480,401,430,440,499,505,323,325,278,377,440,428,400,281,281,470,384,378
333,1626204,Larry Nance Jr.,Larry,1610612737,ATL,32.0,16,6,10,0.375,19.4,3.6,6.5,0.548,1.6,3.4,0.481,0.4,0.5,0.875,1.1,3.2,4.3,1.6,0.8,1.0,0.7,0.3,1.5,0.8,9.2,-4.8,20.9,2,0,20.0,395,388,338,367,258,184,233,75,129,205,27,366,394,83,153,161,155,247,293,109,87,301,277,324,203,482,186,106,28,186,107.9,107.9,107.9,117.3,118.6,118.6,-9.4,-10.7,-10.7,0.124,2.08,17.2,0.052,0.167,0.108,8.3,8.3,0.673,0.684,0.154,0.158,106.34,105.74,88.11,105.74,0.115,684,3.6,6.5,294,293,293,482,492,492,433,456,456,262,160,245,175,124,154,146,151,22,25,318,325,45,74,74,121,184,233
334,1628374,Lauri Markkanen,Lauri,1610612762,UTA,27.0,34,6,28,0.176,31.8,6.4,14.9,0.426,3.0,8.5,0.348,4.0,4.6,0.873,1.7,4.4,6.1,1.8,1.4,0.8,0.3,0.9,1.7,3.8,19.7,-4.7,31.7,3,0,32.8,220,388,20,478,73,67,54,334,25,15,233,31,37,90,67,80,72,204,151,200,234,51,228,37,50,478,82,90,28,66,110.5,111.9,111.9,119.0,119.1,119.1,-8.5,-7.2,-7.2,0.089,1.32,9.1,0.051,0.137,0.093,6.9,6.9,0.526,0.582,0.232,0.239,101.46,100.8,84.0,100.8,0.11,2274,6.4,14.9,212,177,177,496,497,497,421,399,399,358,346,460,179,209,195,80,79,263,192,94,101,247,284,284,139,67,54
335,2544,LeBron James,LeBron,1610612747,LAL,40.0,41,24,17,0.585,34.9,9.2,18.0,0.51,2.1,5.5,0.383,3.1,4.1,0.757,0.9,6.7,7.6,9.0,3.8,0.9,0.6,0.8,1.3,3.6,23.6,-2.7,46.6,21,9,45.1,113,72,191,174,27,11,24,109,71,83,127,62,48,255,191,24,44,4,6,161,118,81,322,46,27,414,12,13,2,12,110.9,110.6,110.6,114.6,115.2,115.2,-3.7,-4.6,-4.6,0.431,2.37,27.6,0.027,0.191,0.11,11.6,11.6,0.569,0.596,0.286,0.296,100.6,100.46,83.72,100.46,0.166,3005,9.2,18.0,198,211,211,427,433,433,327,351,351,4,105,53,350,85,144,361,356,151,150,27,24,326,310,310,21,11,24
336,1631159,Leonard Miller,Leonard,1610612750,MIN,21.0,4,3,1,0.75,2.6,0.0,1.0,0.0,0.0,0.8,0.0,0.5,0.5,1.0,0.3,1.0,1.3,0.0,0.3,0.3,0.0,0.0,0.3,0.3,0.5,-0.8,2.5,0,0,2.3,488,447,492,61,514,508,487,508,442,402,442,345,394,1,429,406,420,502,457,408,456,457,488,456,503,295,487,197,28,497,68.9,60.0,60.0,80.1,75.0,75.0,-11.1,-15.0,-15.0,0.0,0.0,0.0,0.083,0.286,0.192,16.7,17.0,0.0,0.205,0.214,0.237,101.44,112.36,93.63,112.36,0.115,25,0.0,1.0,519,521,521,11,11,11,457,486,486,502,489,502,78,10,16,480,487,508,510,140,102,248,14,14,115,508,487
337,1631311,Lester Quinones,Lester,1610612755,PHI,24.0,4,1,3,0.25,4.2,1.0,2.0,0.5,0.0,0.8,0.0,0.3,0.3,1.0,0.8,0.3,1.0,0.3,1.0,0.0,0.0,0.0,0.0,0.3,2.3,-1.0,2.8,0,0,3.5,488,483,453,441,481,411,430,118,442,402,442,426,458,1,238,503,442,469,219,479,456,457,511,456,432,309,482,197,28,469,95.5,95.1,95.1,103.6,100.0,100.0,-8.1,-4.9,-4.9,0.091,0.25,7.7,0.167,0.063,0.118,30.8,29.8,0.5,0.533,0.261,0.271,116.5,118.82,99.02,118.82,0.071,41,1.0,2.0,491,481,481,78,54,54,410,355,355,350,483,473,6,485,117,518,518,340,349,56,50,3,4,4,357,411,430
338,1641857,Liam Robbins,Liam,1610612749,MIL,25.0,13,8,5,0.615,4.4,0.2,0.6,0.25,0.0,0.2,0.0,0.4,0.8,0.5,0.5,0.4,0.9,0.2,0.5,0.2,0.2,0.2,0.7,0.8,0.7,-0.4,2.5,0,0,2.4,416,343,418,134,477,504,510,487,442,469,442,383,343,444,323,495,460,485,392,445,357,319,419,317,499,269,489,197,28,492,84.0,80.3,80.3,87.7,85.6,85.6,-3.7,-5.3,-5.3,0.056,0.33,9.5,0.111,0.085,0.098,28.6,29.4,0.25,0.363,0.128,0.134,102.54,106.17,88.47,106.17,-0.025,127,0.2,0.6,508,506,506,23,23,23,330,368,368,463,476,455,35,409,174,514,516,493,487,433,429,166,58,58,514,504,510
339,1630322,Lindy Waters III,Lindy,1610612744,GSW,27.0,37,17,20,0.459,17.6,2.1,5.5,0.376,1.3,3.9,0.336,0.2,0.3,0.727,0.4,2.1,2.6,1.1,0.5,0.6,0.3,0.2,1.5,0.4,5.6,-0.5,12.5,0,0,12.4,180,203,124,315,286,317,276,439,177,159,264,444,446,310,370,281,309,316,395,288,271,329,286,422,308,283,322,197,28,312,108.1,109.4,109.4,109.8,110.4,110.4,-1.8,-1.0,-1.0,0.09,2.47,15.8,0.022,0.121,0.068,6.4,6.4,0.498,0.505,0.142,0.146,100.51,99.66,83.05,99.66,0.059,1346,2.1,5.5,288,247,247,250,254,254,283,261,261,357,96,295,397,257,327,66,66,368,409,379,381,333,367,367,426,317,276
340,1628366,Lonzo Ball,Lonzo,1610612741,CHI,27.0,26,12,14,0.462,20.9,2.4,6.3,0.378,1.8,5.3,0.348,0.4,0.5,0.786,0.5,2.9,3.4,3.5,1.2,1.6,0.5,0.1,1.6,0.5,7.0,3.0,21.5,0,0,20.0,316,276,264,309,231,279,239,435,105,87,234,372,388,219,335,199,233,95,198,17,129,411,263,411,262,87,173,197,28,186,115.4,114.2,114.2,107.0,108.3,108.3,8.3,6.0,6.0,0.207,3.03,31.3,0.022,0.119,0.072,10.3,10.3,0.524,0.538,0.148,0.153,106.14,106.04,88.36,106.04,0.088,1201,2.4,6.3,83,115,115,153,181,181,89,119,119,107,47,30,392,263,301,289,289,266,331,348,346,50,63,63,252,279,239
341,1629652,Luguentz Dort,Luguentz,1610612760,OKC,25.0,43,35,8,0.814,29.0,3.4,8.1,0.414,2.3,5.6,0.414,0.7,0.9,0.811,1.4,2.9,4.3,1.7,0.7,1.0,0.7,0.4,3.1,1.7,9.7,7.0,21.9,0,0,21.5,72,8,371,41,112,198,167,369,56,82,67,295,326,190,101,193,149,222,304,100,94,234,12,157,183,13,169,197,28,166,116.1,117.2,117.2,103.4,104.7,104.7,12.7,12.4,12.4,0.074,2.39,15.7,0.046,0.094,0.07,6.6,6.6,0.556,0.572,0.134,0.136,102.33,101.24,84.37,101.24,0.063,2622,3.4,8.1,70,65,65,76,100,100,37,36,36,407,103,300,210,363,314,71,71,184,216,415,422,181,246,246,407,198,167
342,1629029,Luka Dončić,Luka,1610612742,DAL,25.0,22,13,9,0.591,35.7,9.8,21.2,0.464,3.4,9.6,0.354,5.1,6.6,0.767,0.7,7.6,8.3,7.8,3.4,2.0,0.4,0.5,2.6,5.7,28.1,7.6,53.7,10,3,52.5,350,260,353,167,19,4,4,214,12,8,211,16,13,245,246,12,28,8,13,5,192,163,43,7,5,9,6,35,7,3,119.1,119.2,119.2,108.9,109.3,109.3,10.2,9.9,9.9,0.336,2.29,22.3,0.02,0.2,0.112,9.7,9.6,0.544,0.584,0.319,0.327,101.94,101.72,84.77,101.72,0.172,1664,9.8,21.2,34,38,38,213,216,216,55,60,60,17,115,135,413,73,129,255,252,213,184,10,8,217,214,214,17,4,4
343,1630568,Luka Garza,Luka,1610612750,MIN,26.0,14,11,3,0.786,4.3,1.2,2.1,0.567,0.1,0.6,0.25,0.4,0.6,0.625,0.4,0.7,1.1,0.1,0.4,0.1,0.0,0.1,0.6,0.6,2.9,0.8,4.3,0,0,4.4,411,294,453,55,479,395,422,62,414,426,387,395,376,402,371,453,431,499,427,473,456,386,430,381,409,177,456,197,28,448,105.8,100.0,100.0,96.0,94.2,94.2,9.8,5.8,5.8,0.026,0.2,2.6,0.109,0.137,0.125,12.8,12.7,0.6,0.612,0.25,0.269,106.13,110.22,91.85,110.22,0.118,140,1.2,2.1,354,451,451,38,35,35,60,120,120,496,485,501,42,211,101,409,403,93,112,70,57,51,19,19,108,395,422
344,1628379,Luke Kennard,Luke,1610612763,MEM,28.0,34,23,11,0.676,21.6,3.2,6.7,0.485,2.3,4.6,0.49,1.0,1.1,0.897,0.7,2.3,3.0,3.4,1.0,0.6,0.1,0.2,0.8,0.6,9.8,5.0,19.5,0,0,19.8,220,88,324,93,218,215,228,157,60,126,24,215,258,57,262,259,259,103,214,265,423,337,405,368,182,42,213,197,28,193,119.8,121.5,121.5,111.0,111.6,111.6,8.8,9.9,9.9,0.188,3.29,29.6,0.029,0.1,0.065,9.0,8.9,0.654,0.68,0.144,0.15,107.68,106.65,88.87,106.65,0.107,1636,3.2,6.7,27,16,16,298,304,304,80,59,59,140,34,43,325,341,354,192,187,35,28,367,364,22,51,51,148,215,228
345,1628436,Luke Kornet,Luke,1610612738,BOS,29.0,41,26,15,0.634,17.1,2.0,3.2,0.636,0.0,0.0,0.0,1.0,1.4,0.75,2.3,2.9,5.2,1.5,0.5,0.5,1.0,0.3,1.4,1.5,5.1,5.4,17.7,0,0,14.8,113,45,237,131,293,318,370,27,442,494,442,217,220,263,37,196,103,265,390,311,40,261,314,199,328,33,240,197,28,276,117.7,118.8,118.8,103.2,103.7,103.7,14.5,15.1,15.1,0.117,3.21,25.7,0.125,0.16,0.142,8.0,8.0,0.636,0.67,0.105,0.107,98.9,98.22,81.85,98.22,0.119,1433,2.0,3.2,52,43,43,73,83,83,27,26,26,281,40,84,20,148,72,131,133,48,38,491,496,428,467,467,105,318,370
346,1631247,Luke Travers,Luke,1610612739,CLE,23.0,6,5,1,0.833,6.9,0.5,1.2,0.429,0.0,0.5,0.0,0.3,0.3,1.0,0.2,0.8,1.0,0.8,0.3,0.2,0.2,0.0,0.5,0.2,1.3,1.0,4.5,0,0,3.8,469,411,492,30,438,469,482,320,442,431,442,400,437,1,463,441,442,364,434,439,345,457,448,481,474,169,452,197,28,459,127.6,128.8,128.8,114.2,118.3,118.3,13.4,10.5,10.5,0.143,2.5,33.3,0.031,0.096,0.071,13.3,13.4,0.429,0.508,0.109,0.111,95.67,93.56,77.97,93.56,0.055,80,0.5,1.2,5,5,5,416,489,489,32,51,51,209,92,23,315,354,303,425,431,457,405,481,484,505,520,520,438,469,482
347,1630644,Mac McClung,Mac,1610612753,ORL,26.0,1,0,1,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,4.2,0,0,3.0,516,511,492,511,466,508,522,508,442,494,442,486,490,486,494,406,442,188,500,479,456,457,511,275,515,2,458,197,28,475,200.0,200.0,200.0,91.1,90.0,90.0,108.9,110.0,110.0,0.286,0.0,100.0,0.0,0.2,0.143,0.0,0.0,0.0,0.0,0.0,0.0,97.7,98.29,81.91,98.29,0.102,10,0.0,0.0,1,1,1,28,28,28,1,1,1,43,489,1,494,69,70,1,1,508,515,523,523,479,464,464,174,508,522
348,1631103,Malaki Branham,Malaki,1610612759,SAS,21.0,28,13,15,0.464,10.1,1.7,4.0,0.429,0.7,1.9,0.385,0.6,0.7,0.85,0.1,1.0,1.1,0.9,1.0,0.3,0.1,0.3,0.6,0.5,4.8,-3.1,7.4,0,0,8.1,292,260,237,306,394,343,342,320,283,310,124,322,355,123,486,406,435,352,219,408,433,276,440,390,338,443,396,197,28,383,97.8,96.7,96.7,110.9,111.6,111.6,-13.1,-14.9,-14.9,0.152,0.93,14.9,0.01,0.09,0.051,16.0,16.0,0.518,0.55,0.222,0.229,102.65,102.85,85.71,102.85,0.074,604,1.7,4.0,477,472,472,293,306,306,475,485,485,195,435,327,480,385,445,477,477,287,285,119,119,163,155,155,347,343,342
