,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK
262,1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,23.0,34,8,26,0.235,16.7,2.0,4.3,0.456,0.2,0.7,0.292,1.0,1.4,0.717,1.8,2.5,4.3,1.6,0.9,0.8,0.5,0.4,1.8,1.1,5.1,-4.1,15.6,0,0,13.8,37,289,7,429,292,318,318,229,388,404,326,234,218,303,58,229,153,231,255,204,169,213,204,257,318,450,266,176,25,284,103.6,104.2,104.2,115.7,115.0,115.0,-12.1,-10.8,-10.8,0.14,1.81,22.1,0.1,0.148,0.123,12.3,12.2,0.48,0.52,0.14,0.146,101.77,101.81,84.84,101.81,0.085,1197,2.0,4.3,398,382,382,441,409,409,454,446,446,210,212,138,52,179,103,361,361,388,366,380,372,239,224,224,274,318,318
263,203903,Jordan Clarkson,Jordan,1610612762,UTA,32.0,22,6,16,0.273,25.6,5.4,13.0,0.415,1.9,5.5,0.342,3.3,4.1,0.811,0.6,2.7,3.4,3.8,2.5,0.9,0.3,1.0,1.5,3.0,16.0,-6.8,26.8,0,0,27.4,285,337,109,404,159,95,83,358,100,85,244,48,46,180,269,205,224,84,46,157,242,41,272,64,85,496,124,176,25,106,103.4,105.2,105.2,116.7,117.6,117.6,-13.3,-12.4,-12.4,0.262,1.53,18.2,0.024,0.101,0.062,11.9,11.8,0.486,0.539,0.274,0.283,102.58,101.32,84.43,101.32,0.11,1186,5.4,13.0,404,358,358,462,467,467,465,461,461,61,262,217,356,325,362,345,342,375,321,40,40,185,265,265,136,95,83
264,1641722,Jordan Hawkins,Jordan,1610612740,NOP,22.0,20,5,15,0.25,23.5,3.6,10.3,0.345,1.9,5.9,0.322,1.9,2.2,0.864,0.4,2.6,2.9,1.1,0.9,0.4,0.6,0.5,0.9,1.7,10.9,-6.1,18.1,0,0,18.8,312,370,138,419,196,181,114,449,96,63,282,121,143,100,381,225,270,326,258,344,120,163,391,174,150,490,227,176,25,203,102.0,103.1,103.1,113.6,115.0,115.0,-11.7,-11.9,-11.9,0.07,1.17,8.0,0.013,0.106,0.057,6.9,6.8,0.437,0.484,0.209,0.216,103.25,102.09,85.08,102.09,0.067,1000,3.6,10.3,428,404,404,388,408,408,446,455,455,403,359,461,442,310,400,91,87,437,425,146,147,156,211,211,387,181,114
265,1629162,Jordan McLaughlin,Jordan,1610612758,SAC,28.0,23,12,11,0.522,7.2,0.7,1.7,0.385,0.4,1.0,0.391,0.4,0.6,0.714,0.1,0.7,0.8,0.9,0.4,0.4,0.0,0.1,0.5,0.7,2.1,0.1,5.2,0,0,5.0,267,218,259,216,424,447,442,415,343,360,116,357,371,305,451,452,459,354,392,351,440,389,447,352,433,233,433,176,25,428,114.7,114.0,114.0,112.4,112.1,112.1,2.3,1.9,1.9,0.165,2.0,26.3,0.02,0.099,0.061,13.2,13.3,0.5,0.543,0.148,0.152,97.71,98.17,81.81,98.17,0.068,336,0.7,1.7,92,113,113,338,308,308,198,191,191,170,174,82,392,332,367,403,413,328,310,345,351,475,473,473,375,447,442
266,1641757,Jordan Miller,Jordan,1610612746,LAC,24.0,22,11,11,0.5,14.2,2.2,5.1,0.438,0.4,1.6,0.229,0.9,1.2,0.769,0.9,1.1,2.0,1.4,0.9,0.6,0.1,0.4,0.9,0.9,5.7,-1.7,11.5,0,0,11.0,285,238,259,235,334,289,283,287,346,322,396,246,252,231,188,384,346,277,268,282,374,215,379,307,298,351,331,176,25,332,103.9,105.0,105.0,109.4,109.0,109.0,-5.5,-4.0,-4.0,0.148,1.58,17.3,0.06,0.082,0.071,11.0,11.0,0.473,0.51,0.189,0.193,101.5,101.15,84.29,101.15,0.077,654,2.2,5.1,389,362,362,240,219,219,351,324,324,200,255,245,136,414,308,304,307,402,377,191,197,262,282,282,331,289,283
267,1629673,Jordan Poole,Jordan,1610612764,WAS,25.0,28,6,22,0.214,31.4,7.0,16.2,0.435,3.6,8.9,0.406,4.1,4.9,0.847,0.4,2.3,2.7,5.0,3.6,1.6,0.5,1.1,3.4,5.0,21.8,-8.5,35.4,0,0,37.4,190,337,24,439,80,50,39,295,9,14,94,31,32,131,370,250,292,51,11,19,149,19,6,20,36,507,54,176,25,42,102.9,104.2,104.2,115.1,116.5,116.5,-12.2,-12.3,-12.3,0.257,1.39,18.5,0.011,0.068,0.039,13.3,13.3,0.546,0.595,0.28,0.286,106.74,105.4,87.83,105.4,0.104,1930,7.0,16.2,413,380,380,426,448,448,455,459,459,64,306,208,446,461,482,412,412,209,157,33,36,56,95,95,163,50,39
268,1641775,Jordan Walsh,Jordan,1610612738,BOS,20.0,26,20,6,0.769,8.8,0.6,1.8,0.34,0.3,1.2,0.25,0.2,0.4,0.5,0.4,0.8,1.3,0.3,0.3,0.3,0.3,0.0,0.6,0.4,1.7,1.9,5.2,0,0,4.8,226,44,359,63,397,450,436,450,361,347,368,436,417,417,362,423,409,451,444,396,247,437,423,413,449,126,432,176,25,436,115.2,115.5,115.5,104.3,103.8,103.8,10.8,11.7,11.7,0.045,1.14,12.1,0.045,0.091,0.068,10.6,10.5,0.426,0.438,0.105,0.11,99.29,99.42,82.85,99.42,0.037,471,0.6,1.8,84,80,80,108,94,94,61,50,50,470,362,384,197,371,323,279,277,442,452,482,479,420,401,401,465,450,436
269,1630631,Jose Alvarado,Jose,1610612740,NOP,26.0,13,5,8,0.385,24.1,3.3,8.5,0.387,2.0,5.2,0.382,1.1,1.3,0.824,0.5,1.5,2.0,4.2,1.1,1.6,0.2,0.3,2.4,1.3,9.7,-4.8,22.9,0,0,21.6,381,370,324,353,188,201,156,411,83,92,136,210,232,168,313,352,348,69,207,21,301,269,91,223,183,463,157,176,25,165,105.6,108.5,108.5,117.1,118.5,118.5,-11.5,-10.0,-10.0,0.264,3.93,29.4,0.021,0.063,0.041,7.5,7.5,0.505,0.532,0.177,0.18,100.41,98.46,82.05,98.46,0.083,644,3.3,8.5,347,273,273,470,481,481,440,430,430,59,28,45,381,471,474,111,111,322,344,230,236,343,456,456,287,201,156
270,1630528,Josh Christopher,Josh,1610612748,MIA,23.0,3,1,2,0.333,5.9,0.7,1.0,0.667,0.0,0.3,0.0,0.3,0.7,0.5,0.0,0.7,0.7,1.0,1.3,0.0,0.3,0.0,0.3,0.3,1.7,-1.3,3.6,0,0,4.0,479,460,446,371,447,446,475,15,428,445,428,384,356,417,473,454,473,330,158,461,227,440,460,422,450,333,460,176,25,448,124.9,121.6,121.6,128.3,128.9,128.9,-3.4,-7.3,-7.3,0.214,0.75,27.3,0.0,0.118,0.08,36.4,36.8,0.667,0.644,0.211,0.219,101.24,102.27,85.23,102.27,0.037,37,0.7,1.0,12,16,16,504,510,510,318,383,383,106,437,63,473,261,252,512,512,26,67,139,143,284,201,201,467,446,475
271,1630581,Josh Giddey,Josh,1610612741,CHI,22.0,31,15,16,0.484,27.4,4.6,10.3,0.448,1.3,3.9,0.325,1.7,2.3,0.736,1.4,5.6,7.0,6.9,2.7,1.0,0.5,0.8,1.5,1.9,12.2,-1.8,32.5,7,2,30.2,127,151,109,286,135,123,116,258,184,163,276,140,131,283,98,45,53,16,35,116,162,66,279,140,125,353,74,38,9,83,112.4,111.6,111.6,113.0,114.4,114.4,-0.6,-2.7,-2.7,0.333,2.54,32.8,0.05,0.188,0.121,12.9,13.0,0.509,0.539,0.21,0.215,106.51,106.2,88.5,106.2,0.119,1877,4.6,10.3,155,177,177,360,389,389,263,298,298,25,96,32,175,85,107,396,399,309,319,140,151,61,71,71,105,123,116
272,1630182,Josh Green,Josh,1610612766,CHA,24.0,32,6,26,0.188,28.7,2.6,6.3,0.411,1.4,3.6,0.4,0.7,1.1,0.618,1.1,1.6,2.7,1.5,1.0,1.0,0.3,0.4,3.0,1.5,7.3,-5.1,15.7,0,0,15.5,103,337,7,457,116,251,233,366,157,190,102,307,277,388,142,339,296,252,215,114,225,199,23,190,245,469,260,176,25,259,102.9,104.5,104.5,112.5,112.6,112.6,-9.6,-8.1,-8.1,0.076,1.48,16.4,0.034,0.057,0.045,11.0,11.0,0.525,0.537,0.114,0.116,100.28,99.45,82.87,99.45,0.035,1902,2.6,6.3,414,374,374,341,329,329,419,398,398,387,284,275,281,480,463,308,308,267,328,455,461,361,400,400,472,251,233
273,1628404,Josh Hart,Josh,1610612752,NYK,29.0,35,23,12,0.657,37.6,5.4,9.5,0.563,1.3,3.6,0.373,2.1,2.7,0.806,1.8,7.1,8.9,5.7,2.0,1.4,0.4,0.5,2.5,2.4,14.2,5.5,37.0,15,4,33.9,13,22,227,103,2,99,133,61,172,189,161,101,111,183,57,19,23,33,87,34,194,149,61,108,98,41,49,16,4,58,118.1,119.5,119.5,111.3,112.3,112.3,6.8,7.3,7.3,0.197,2.9,31.2,0.051,0.185,0.121,10.7,10.7,0.633,0.664,0.146,0.149,99.35,98.3,81.92,98.3,0.122,2694,5.4,9.5,50,36,36,296,318,318,118,108,108,126,66,36,164,89,109,291,292,52,39,356,364,416,463,463,97,99,133
274,1631169,Josh Minott,Josh,1610612750,MIN,22.0,20,10,10,0.5,7.7,1.4,2.4,0.563,0.3,1.1,0.286,0.4,0.5,0.778,0.3,1.1,1.4,0.6,0.3,0.5,0.4,0.2,0.9,0.4,3.4,1.2,8.0,0,0,7.2,312,253,286,235,418,371,403,62,362,359,334,380,401,222,417,388,400,396,436,332,222,375,383,419,383,159,385,176,25,391,114.6,112.1,112.1,106.2,106.7,106.7,8.4,5.4,5.4,0.102,2.0,17.1,0.036,0.133,0.089,8.6,8.6,0.625,0.645,0.153,0.16,106.9,107.85,89.87,107.85,0.1,348,1.4,2.4,96,167,167,144,153,153,95,134,134,310,174,250,252,222,213,177,177,61,66,322,309,53,41,41,181,371,403
275,1629006,Josh Okogie,Josh,1610612756,PHX,26.0,21,6,15,0.286,15.7,2.5,5.2,0.486,0.7,1.9,0.375,1.0,1.4,0.667,1.4,1.7,3.1,0.6,0.8,1.0,0.4,0.6,1.2,1.6,6.7,-1.2,14.8,0,0,14.0,301,337,138,396,310,258,279,161,277,298,151,239,207,341,93,324,246,395,296,127,182,123,322,182,264,322,282,176,25,283,107.2,107.8,107.8,111.0,111.4,111.4,-3.7,-3.5,-3.5,0.06,0.81,8.6,0.083,0.111,0.096,10.6,10.6,0.555,0.577,0.169,0.177,98.79,98.34,81.95,98.34,0.094,677,2.5,5.2,306,290,290,289,286,286,325,312,312,436,432,453,73,284,182,278,280,186,211,260,247,446,462,462,212,258,279
276,1626196,Josh Richardson,Josh,1610612748,MIA,31.0,8,4,4,0.5,18.7,1.4,4.8,0.289,0.8,2.8,0.273,0.5,0.5,1.0,0.8,0.8,1.5,1.5,1.0,1.0,0.1,0.4,2.1,1.3,4.0,-3.9,10.4,0,0,10.0,424,399,390,235,267,368,296,470,269,233,351,341,387,1,227,434,385,256,218,98,382,230,144,228,355,442,351,176,25,346,102.7,104.1,104.1,116.3,114.7,114.7,-13.6,-10.6,-10.6,0.117,1.5,20.0,0.038,0.048,0.042,13.3,13.4,0.368,0.402,0.134,0.139,100.81,100.82,84.02,100.82,0.015,315,1.4,4.8,416,386,386,453,398,398,467,442,442,271,267,182,236,490,471,412,415,466,463,408,407,315,302,302,491,368,296
277,201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,30,22,8,0.733,30.7,4.4,9.7,0.45,1.8,5.4,0.34,1.4,1.6,0.894,1.2,3.1,4.3,3.9,1.4,1.0,0.4,0.4,1.5,1.4,12.0,5.1,25.6,0,0,24.7,148,29,324,68,93,141,129,252,103,88,247,176,194,60,127,164,157,79,146,121,194,240,267,214,134,51,134,176,25,129,113.9,115.1,115.1,105.3,107.1,107.1,8.6,7.9,7.9,0.182,2.72,24.8,0.036,0.093,0.065,9.1,9.1,0.545,0.576,0.165,0.168,101.64,100.3,83.58,100.3,0.094,1926,4.4,9.7,109,92,92,127,166,166,93,100,100,149,78,100,256,364,344,208,208,211,220,274,284,249,336,336,216,141,129
278,1630577,Julian Champagnie,Julian,1610612759,SAS,23.0,35,18,17,0.514,27.7,4.1,9.6,0.433,2.6,6.9,0.376,1.2,1.3,0.894,0.8,3.9,4.7,1.3,1.1,0.8,0.5,0.5,1.5,0.7,12.1,1.7,22.6,0,0,23.3,13,81,75,231,131,149,132,302,37,39,150,192,223,60,223,103,127,283,205,188,132,179,271,341,128,133,166,176,25,148,112.4,113.0,113.0,109.9,111.1,111.1,2.5,1.9,1.9,0.067,1.21,10.6,0.027,0.128,0.079,8.8,8.6,0.569,0.595,0.168,0.173,101.73,100.9,84.08,100.9,0.084,2048,4.1,9.6,153,139,139,256,281,281,192,192,192,416,348,422,331,231,257,187,181,158,158,266,264,242,295,295,282,149,132
279,1641763,Julian Phillips,Julian,1610612741,CHI,21.0,34,16,18,0.471,13.8,1.7,3.9,0.435,0.7,2.3,0.325,0.6,0.9,0.667,0.8,1.1,2.0,0.5,0.4,0.6,0.2,0.2,1.4,0.6,4.7,-1.4,9.7,0,0,9.4,37,128,59,300,341,336,339,293,273,267,277,321,318,341,209,383,356,425,399,293,295,319,285,353,331,337,361,176,25,358,108.8,107.6,107.6,112.1,112.2,112.2,-3.3,-4.6,-4.6,0.047,1.14,9.2,0.057,0.075,0.066,8.1,8.0,0.531,0.551,0.139,0.144,103.92,104.44,87.04,104.44,0.05,1018,1.7,3.9,260,301,301,329,314,314,315,335,335,465,362,443,149,443,338,145,143,249,280,387,384,130,128,128,442,336,339
280,1631124,Julian Strawther,Julian,1610612743,DEN,22.0,34,20,14,0.588,21.0,3.2,7.1,0.448,1.3,3.7,0.36,1.3,1.6,0.849,0.3,1.9,2.2,1.3,0.8,0.7,0.4,0.3,2.4,1.6,9.0,-3.1,16.1,0,0,16.0,37,44,168,151,222,211,211,259,176,181,184,183,195,127,403,303,333,282,289,230,220,274,97,185,206,420,255,176,25,250,109.5,109.4,109.4,114.8,116.2,116.2,-5.4,-6.8,-6.8,0.088,1.67,13.4,0.014,0.088,0.051,8.0,8.0,0.541,0.579,0.165,0.169,106.04,105.48,87.9,105.48,0.062,1570,3.2,7.1,234,246,246,419,440,440,348,369,369,348,236,354,435,388,435,142,142,225,202,275,279,67,90,90,407,211,211
281,203944,Julius Randle,Julius,1610612750,MIN,30.0,34,17,17,0.5,33.2,6.9,14.3,0.479,1.8,4.9,0.367,4.6,5.5,0.829,1.9,5.1,7.0,4.5,3.0,0.6,0.2,1.1,2.4,3.9,20.1,0.6,34.8,6,0,35.1,37,100,75,235,51,54,61,175,111,111,168,25,26,159,54,58,52,64,24,257,318,28,80,36,47,194,58,46,25,53,110.9,112.1,112.1,109.4,110.8,110.8,1.4,1.2,1.2,0.226,1.51,18.6,0.058,0.148,0.104,12.3,12.4,0.542,0.6,0.258,0.262,99.07,97.92,81.6,97.92,0.128,2303,6.9,14.3,197,166,166,242,273,273,219,209,209,96,266,207,145,173,159,363,368,223,141,60,67,432,476,476,69,54,61
282,1630551,Justin Champagnie,Justin,1610612764,WAS,23.0,16,4,12,0.25,25.8,4.2,7.8,0.54,1.4,3.7,0.39,0.6,1.1,0.588,2.2,4.4,6.6,1.3,1.3,1.3,0.8,0.4,2.4,1.0,10.4,-6.0,25.1,2,0,23.8,352,399,227,419,152,148,182,85,157,179,120,316,277,400,40,82,62,291,172,55,66,199,81,270,163,486,139,90,25,139,108.3,108.5,108.5,117.2,118.5,118.5,-8.9,-10.0,-10.0,0.067,1.0,11.8,0.078,0.149,0.114,11.8,11.7,0.633,0.635,0.145,0.149,105.69,105.0,87.5,105.0,0.093,902,4.2,7.8,278,274,274,475,482,482,411,432,432,415,385,396,94,170,125,336,334,53,80,358,360,75,107,107,225,148,182
283,1642348,Justin Edwards,Justin,1610612755,PHI,21.0,5,2,3,0.4,9.2,1.6,3.2,0.5,0.6,2.2,0.273,0.0,0.2,0.0,0.2,1.2,1.4,0.6,0.4,0.4,0.0,0.2,0.8,0.4,3.8,2.6,7.2,0,0,7.2,454,441,424,342,394,340,362,122,298,271,351,462,450,462,430,377,396,396,402,344,440,320,395,409,365,104,399,176,25,391,105.1,104.8,104.8,90.8,91.4,91.4,14.3,13.4,13.4,0.091,1.5,14.3,0.022,0.12,0.074,9.5,9.3,0.594,0.578,0.164,0.17,109.63,109.44,91.2,109.44,0.087,104,1.6,3.2,357,366,366,31,33,33,39,38,38,338,267,329,372,253,288,227,217,105,208,277,278,19,27,27,256,340,362
284,1631303,Justin Minaya,Justin,1610612757,POR,25.0,1,0,1,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-2.0,1.2,0,0,1.0,498,489,475,489,443,499,511,499,428,482,428,462,467,462,473,396,426,484,485,461,440,440,359,270,504,360,504,176,25,505,85.0,76.9,76.9,93.2,92.3,92.3,-8.1,-15.4,-15.4,0.0,0.0,0.0,0.0,0.167,0.071,0.0,0.0,0.0,0.0,0.0,0.0,97.75,103.14,85.95,103.14,0.0,13,0.0,0.0,494,501,501,35,37,37,397,478,478,484,471,484,473,122,300,1,1,499,504,513,513,474,162,162,498,499,511
285,203994,Jusuf Nurkić,Jusuf,1610612756,PHX,30.0,23,12,11,0.522,24.3,3.0,6.7,0.452,0.7,2.4,0.304,2.0,2.8,0.692,1.9,7.6,9.5,1.9,2.3,1.0,0.7,0.4,3.0,2.5,8.8,-2.3,25.5,8,0,24.1,267,218,259,216,183,223,220,248,272,255,310,113,103,327,53,13,18,201,61,125,99,202,13,98,214,378,136,33,25,133,110.8,110.0,110.0,116.5,115.3,115.3,-5.7,-5.3,-5.3,0.106,0.81,15.4,0.08,0.314,0.198,19.0,19.0,0.506,0.55,0.182,0.186,99.29,100.13,83.44,100.13,0.095,1169,3.0,6.7,199,226,226,457,417,417,355,349,349,301,433,302,88,5,6,485,484,316,283,211,218,421,348,348,204,223,220
286,1630231,KJ Martin,KJ,1610612755,PHI,24.0,24,9,15,0.375,20.0,2.5,4.1,0.616,0.3,0.9,0.381,1.0,1.2,0.828,0.9,2.1,3.0,0.8,0.5,0.5,0.7,0.5,2.6,0.9,6.4,1.2,14.1,0,0,12.8,249,276,138,358,240,256,327,34,348,386,139,217,249,160,200,275,255,361,371,330,95,163,53,303,277,157,290,176,25,302,112.9,112.4,112.4,109.5,110.3,110.3,3.4,2.1,2.1,0.056,1.58,13.3,0.043,0.114,0.077,8.4,8.4,0.657,0.689,0.109,0.113,98.57,98.44,82.03,98.44,0.073,987,2.5,4.1,137,159,159,244,259,259,173,188,188,444,254,357,206,273,263,169,169,34,28,471,472,456,458,458,347,256,327
287,1642354,KJ Simpson,KJ,1610612766,CHA,22.0,12,1,11,0.083,14.4,1.5,5.1,0.295,0.4,2.4,0.172,0.8,1.3,0.667,1.0,0.8,1.8,1.7,1.0,0.8,0.2,0.5,1.3,1.8,4.3,-5.3,10.6,0,0,9.9,388,460,259,484,331,355,284,469,333,257,413,262,239,341,151,434,372,226,218,213,344,163,319,148,346,472,349,176,25,350,95.8,98.3,98.3,114.9,115.4,115.4,-19.1,-17.1,-17.1,0.18,1.67,20.0,0.059,0.056,0.057,12.0,12.0,0.336,0.377,0.188,0.191,100.08,98.57,82.14,98.57,0.033,354,1.5,5.1,472,450,450,421,421,421,492,485,485,151,236,182,140,481,391,349,356,475,473,200,205,373,451,451,475,355,284
288,1630539,Kai Jones,Kai,1610612746,LAC,23.0,23,11,12,0.478,8.0,0.9,1.3,0.7,0.0,0.1,0.0,0.4,0.5,0.75,0.6,1.2,1.8,0.4,0.4,0.3,0.5,0.0,1.0,0.4,2.2,-0.6,7.0,0,0,6.0,267,238,227,295,413,422,462,11,428,471,428,367,384,254,280,381,370,431,410,398,141,434,370,406,429,284,401,176,25,408,101.2,101.3,101.3,106.2,106.1,106.1,-5.0,-4.8,-4.8,0.085,1.11,18.5,0.074,0.137,0.106,16.7,16.6,0.7,0.723,0.1,0.104,99.57,99.58,82.98,99.58,0.093,383,0.9,1.3,439,428,428,147,144,144,345,341,341,355,369,209,100,213,153,468,468,18,18,489,489,403,389,389,220,422,462
289,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,34,23,11,0.676,34.6,9.1,16.5,0.55,2.1,4.9,0.44,4.9,6.0,0.828,3.0,11.0,14.0,3.4,2.6,0.9,0.9,1.1,3.6,5.0,25.3,6.8,49.9,30,0,48.4,37,22,259,87,32,13,37,76,70,111,45,19,21,160,15,1,1,101,43,136,59,18,3,19,14,23,9,1,25,10,119.5,120.9,120.9,111.1,111.6,111.6,8.4,9.4,9.4,0.145,1.32,13.6,0.091,0.315,0.207,10.3,10.2,0.615,0.659,0.266,0.273,100.44,99.62,83.01,99.62,0.177,2441,9.1,16.5,33,20,20,290,295,295,94,80,80,203,322,347,60,4,5,266,264,75,45,51,55,341,385,385,16,13,37
290,1631255,Karlo Matković,Karlo,1610612740,NOP,23.0,5,1,4,0.2,7.7,0.4,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.8,2.0,0.0,0.8,0.6,0.6,0.2,0.8,0.2,0.8,0.2,6.0,0,0,5.2,454,460,390,448,417,474,475,392,428,482,428,462,467,462,122,428,348,484,286,274,120,320,395,451,483,229,416,176,25,426,106.7,109.9,109.9,106.8,106.0,106.0,-0.1,3.9,3.9,0.0,0.0,0.0,0.146,0.125,0.137,44.4,44.4,0.4,0.4,0.096,0.096,103.11,102.01,85.01,102.01,0.028,81,0.4,1.0,315,232,232,161,143,143,255,159,159,484,471,484,10,239,72,513,513,455,465,493,495,161,215,215,480,474,475
291,202695,Kawhi Leonard,Kawhi,1610612746,LAC,33.0,1,1,0,1.0,19.4,4.0,11.0,0.364,3.0,5.0,0.6,1.0,3.0,0.333,1.0,2.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,12.0,22.0,18.1,0,0,21.0,498,460,496,1,249,157,103,436,24,103,11,217,92,453,151,296,255,330,85,98,440,33,359,130,132,1,225,176,25,172,135.4,137.0,137.0,88.7,89.1,89.1,46.7,47.8,47.8,0.048,0.5,6.7,0.067,0.08,0.075,13.3,13.1,0.5,0.487,0.275,0.283,114.61,113.72,94.76,113.72,0.042,46,4.0,11.0,9,5,5,29,30,30,7,6,6,462,452,471,117,423,279,412,402,328,419,38,39,9,16,16,458,157,103
292,1630811,Keaton Wallace,Keaton,1610612737,ATL,25.0,16,7,9,0.438,15.5,1.8,4.4,0.408,0.8,2.3,0.351,0.3,0.3,1.0,0.1,1.3,1.4,1.9,1.1,0.8,0.4,0.1,0.9,0.3,4.7,-3.0,11.7,0,0,11.1,352,313,305,323,317,324,310,371,262,265,218,411,440,1,452,369,399,199,209,181,209,392,374,439,330,415,329,176,25,328,107.9,105.8,105.8,115.1,115.8,115.8,-7.2,-10.1,-10.1,0.168,1.76,25.0,0.008,0.076,0.043,14.2,14.2,0.5,0.515,0.148,0.155,102.37,103.06,85.88,103.06,0.061,535,1.8,4.4,287,343,343,429,427,427,377,435,435,167,219,90,460,438,469,434,435,328,372,346,333,201,165,165,410,324,310
293,1631099,Keegan Murray,Keegan,1610612758,SAC,24.0,32,14,18,0.438,35.5,4.5,10.9,0.413,1.6,5.5,0.286,1.1,1.2,0.872,2.2,5.2,7.4,1.4,1.0,0.7,0.8,0.3,2.9,1.2,11.6,1.2,26.1,9,0,25.0,103,173,59,323,20,131,104,364,140,82,334,213,244,88,41,53,45,270,242,226,73,252,24,241,140,153,129,29,25,128,111.4,112.7,112.7,109.4,110.3,110.3,2.0,2.5,2.5,0.053,1.45,10.2,0.059,0.141,0.101,7.0,7.0,0.484,0.508,0.147,0.15,101.53,100.52,83.77,100.52,0.067,2371,4.5,10.9,179,147,147,239,257,257,203,181,181,454,293,428,138,200,170,97,96,380,388,348,354,259,319,319,380,131,104
294,1642276,Kel'el Ware,Kel'el,1610612748,MIA,20.0,18,9,9,0.5,11.0,2.3,3.8,0.609,0.5,1.1,0.474,0.4,0.7,0.667,0.4,2.2,2.6,0.4,0.6,0.5,0.7,0.1,0.9,0.5,5.6,1.3,12.4,0,0,11.6,337,276,305,235,369,278,340,36,312,358,28,356,356,341,355,265,302,440,359,309,85,407,373,387,305,146,312,176,25,321,111.2,113.4,113.4,107.5,106.9,106.9,3.7,6.5,6.5,0.055,0.7,7.7,0.047,0.168,0.116,11.0,11.0,0.674,0.68,0.182,0.187,102.64,101.93,84.94,101.93,0.127,418,2.3,3.8,190,131,131,177,156,156,167,120,120,449,446,462,190,119,122,305,303,24,30,211,215,180,217,217,75,278,340
295,1629640,Keldon Johnson,Keldon,1610612759,SAS,25.0,32,16,16,0.5,24.7,4.6,10.1,0.452,1.1,3.8,0.276,2.0,2.6,0.762,1.2,3.9,5.1,1.5,0.8,0.7,0.2,0.6,1.5,1.8,12.2,-3.0,22.5,1,0,21.7,103,128,109,235,175,128,119,244,215,165,348,107,113,242,120,102,104,252,283,236,306,122,277,155,126,414,168,116,25,161,107.3,107.3,107.3,112.1,113.6,113.6,-4.8,-6.3,-6.3,0.098,1.88,11.3,0.046,0.151,0.098,6.0,6.0,0.505,0.542,0.202,0.207,102.14,101.42,84.52,101.42,0.101,1674,4.6,10.1,303,307,307,330,365,365,341,365,365,322,198,405,191,167,176,62,61,321,313,162,168,218,253,253,175,128,119
