,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK
297,202695,Kawhi Leonard,Kawhi,1610612746,LAC,33.0,5,4,1,0.8,21.8,5.4,11.0,0.491,1.2,3.4,0.353,1.6,2.0,0.8,0.6,2.0,2.6,1.6,1.0,1.2,0.0,0.2,0.4,1.2,13.6,14.6,21.7,0,0,21.4,472,424,488,53,217,100,102,147,199,196,212,152,155,199,289,292,301,240,218,63,452,337,458,238,108,1,173,195,26,167,126.2,127.8,127.8,96.4,96.5,96.5,29.8,31.3,31.3,0.092,1.6,11.3,0.032,0.086,0.062,7.0,6.9,0.545,0.572,0.248,0.254,101.81,101.13,84.27,101.13,0.109,230,5.4,11.0,9,7,7,39,42,42,8,8,8,350,267,413,306,395,367,92,87,222,225,75,80,217,250,250,143,100,102
298,1630811,Keaton Wallace,Keaton,1610612737,ATL,25.0,17,8,9,0.471,16.8,2.3,5.2,0.438,1.0,2.6,0.386,0.4,0.4,1.0,0.2,1.5,1.6,2.1,1.1,1.0,0.4,0.1,1.1,0.5,6.0,-1.1,14.2,0,0,13.5,376,335,340,302,294,289,283,294,228,247,118,365,413,1,452,359,389,177,207,104,222,411,360,406,294,327,293,195,26,297,108.2,106.6,106.6,109.9,110.0,110.0,-1.7,-3.4,-3.4,0.176,2.0,24.7,0.01,0.081,0.046,12.3,12.3,0.534,0.554,0.156,0.163,103.04,103.73,86.44,103.73,0.078,620,2.3,5.2,283,340,340,253,245,245,282,319,319,158,167,104,471,423,465,393,394,250,275,311,306,144,132,132,324,289,283
299,1631099,Keegan Murray,Keegan,1610612758,SAC,24.0,39,20,19,0.513,35.6,4.6,10.8,0.421,1.8,5.7,0.317,0.9,1.1,0.857,2.1,5.1,7.3,1.4,0.9,0.7,0.8,0.3,2.7,1.1,11.9,2.2,26.5,11,0,25.5,97,120,113,246,21,133,107,345,107,72,302,246,272,110,44,58,50,285,263,213,64,268,32,256,134,113,123,29,26,123,112.6,113.8,113.8,109.4,110.0,110.0,3.2,3.8,3.8,0.051,1.59,10.2,0.058,0.138,0.098,6.4,6.4,0.505,0.524,0.144,0.147,101.73,100.94,84.11,100.94,0.07,2906,4.6,10.8,149,124,124,228,242,242,161,153,153,464,274,436,153,209,173,68,68,327,367,369,375,223,270,270,371,133,107
300,1642276,Kel'el Ware,Kel'el,1610612748,MIA,20.0,27,13,14,0.481,14.9,3.2,5.6,0.566,0.6,1.5,0.39,0.8,1.1,0.724,1.0,3.4,4.4,0.6,0.5,0.4,1.0,0.3,1.1,0.8,7.7,1.5,17.6,2,0,16.1,283,243,240,293,328,219,265,62,304,334,110,277,274,302,152,141,147,408,381,336,49,293,350,305,244,141,235,103,26,256,113.0,113.6,113.6,107.9,107.9,107.9,5.0,5.7,5.7,0.057,1.15,7.8,0.076,0.195,0.143,6.7,6.7,0.618,0.634,0.191,0.195,100.49,100.2,83.5,100.2,0.133,837,3.2,5.6,134,130,130,181,169,169,133,118,118,448,377,470,92,82,70,79,79,66,72,193,196,327,331,331,62,219,265
301,1629640,Keldon Johnson,Keldon,1610612759,SAS,25.0,38,17,21,0.447,24.4,4.6,10.0,0.459,1.1,3.8,0.287,2.0,2.6,0.77,1.3,3.7,5.0,1.4,0.8,0.7,0.3,0.6,1.4,1.8,12.3,-3.8,22.4,2,0,21.7,121,182,73,319,181,130,120,227,221,172,351,108,115,234,118,110,115,271,273,242,276,123,304,153,126,449,165,103,26,164,106.4,106.5,106.5,112.9,114.2,114.2,-6.4,-7.7,-7.7,0.095,1.72,10.8,0.048,0.144,0.095,6.3,6.3,0.513,0.551,0.203,0.208,102.48,101.84,84.87,101.84,0.102,1967,4.6,10.0,347,344,344,364,394,394,374,410,410,339,237,427,187,186,188,60,58,304,286,158,165,164,200,200,171,130,120
302,203482,Kelly Olynyk,Kelly,1610612761,TOR,33.0,20,4,16,0.2,15.3,2.3,4.6,0.5,0.8,1.7,0.485,1.4,1.9,0.757,1.0,2.5,3.4,2.2,1.5,0.7,0.4,0.1,2.3,1.6,6.8,-0.7,16.0,0,0,15.4,351,424,190,466,323,287,316,124,266,323,26,173,174,251,181,234,226,168,135,226,195,417,104,169,266,292,269,195,26,267,110.8,110.0,110.0,113.9,112.3,112.3,-3.2,-2.3,-2.3,0.199,1.47,23.9,0.063,0.154,0.11,16.3,16.5,0.587,0.628,0.189,0.192,102.0,103.06,85.88,103.06,0.095,657,2.3,4.6,205,226,226,394,324,324,315,290,290,128,303,112,126,158,140,477,478,106,80,199,209,201,149,149,208,287,316
303,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,29.0,39,14,25,0.359,33.4,5.2,11.3,0.456,1.2,4.3,0.283,2.0,2.6,0.748,1.5,4.3,5.8,1.6,1.3,1.5,0.5,1.0,2.9,2.6,13.5,-4.1,27.6,5,0,26.1,97,223,33,372,44,107,99,236,198,140,354,111,114,281,82,85,80,234,166,29,143,31,21,100,111,462,116,67,26,116,108.0,109.0,109.0,113.3,114.5,114.5,-5.3,-5.5,-5.5,0.075,1.31,10.7,0.045,0.139,0.09,8.2,8.2,0.509,0.541,0.177,0.181,99.49,98.49,82.08,98.49,0.08,2667,5.2,11.3,293,260,260,378,403,403,350,362,362,394,346,429,205,203,211,145,145,320,316,240,242,393,453,453,320,107,99
304,1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,31,26,5,0.839,13.8,2.2,4.5,0.496,0.9,2.3,0.386,0.5,0.5,0.933,0.8,2.3,3.0,1.0,0.5,0.6,0.2,0.3,1.6,0.7,5.8,3.6,12.7,0,0,12.2,237,37,405,41,341,293,322,139,256,278,121,357,398,37,227,258,254,348,362,268,358,279,262,326,300,75,319,195,26,319,118.4,117.7,117.7,105.2,104.1,104.1,13.1,13.6,13.6,0.093,1.88,15.7,0.055,0.161,0.107,8.4,8.4,0.594,0.615,0.16,0.165,98.87,99.69,83.07,99.69,0.1,887,2.2,4.5,40,53,53,109,93,93,41,32,32,344,201,297,158,142,150,160,156,102,103,296,298,432,364,364,185,293,322
305,203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,31.0,43,21,22,0.488,30.5,3.3,7.8,0.42,1.6,4.9,0.318,1.2,1.3,0.912,0.3,1.6,1.9,2.0,0.9,1.6,0.6,0.2,1.9,1.4,9.3,1.2,20.2,0,0,19.1,5,95,64,284,92,205,184,350,138,110,300,191,227,43,396,339,367,184,251,18,115,369,173,207,200,157,198,195,26,201,107.4,109.1,109.1,105.5,106.8,106.8,1.9,2.3,2.3,0.095,2.21,18.0,0.011,0.058,0.033,8.2,8.0,0.519,0.555,0.131,0.135,97.63,96.27,80.22,96.27,0.066,2623,3.3,7.8,320,254,254,115,142,142,200,180,180,338,135,227,466,489,508,141,134,285,271,423,425,478,509,509,390,205,184
306,1631165,Keon Ellis,Keon,1610612758,SAC,25.0,40,21,19,0.525,21.4,2.5,5.2,0.478,1.7,3.7,0.446,1.1,1.2,0.857,0.8,1.7,2.4,1.2,0.8,1.4,0.7,0.2,1.9,1.2,7.7,3.5,17.7,0,0,17.0,73,95,113,235,221,266,286,178,129,178,34,211,246,110,226,334,325,312,283,41,83,361,176,236,246,78,234,195,26,237,117.2,118.0,118.0,108.0,108.6,108.6,9.2,9.5,9.5,0.069,1.44,15.1,0.036,0.076,0.056,10.5,10.4,0.638,0.669,0.127,0.131,101.05,100.46,83.72,100.46,0.075,1781,2.5,5.2,56,50,50,183,192,192,79,74,74,417,309,317,269,448,398,288,286,47,34,433,439,286,316,316,340,266,286
307,1630553,Keon Johnson,Keon,1610612751,BKN,22.0,42,14,28,0.333,21.8,3.1,8.6,0.363,1.4,4.7,0.301,1.0,1.3,0.755,0.6,2.5,3.2,1.7,1.3,0.8,0.3,0.9,2.4,1.2,8.6,-5.1,16.9,0,0,17.0,26,223,15,382,215,222,156,449,162,120,334,241,239,256,272,227,247,226,162,180,256,55,77,248,219,482,244,195,26,235,101.3,102.7,102.7,113.0,113.4,113.4,-11.7,-10.6,-10.6,0.126,1.31,13.9,0.028,0.123,0.072,10.6,10.6,0.445,0.47,0.204,0.208,100.5,99.67,83.06,99.67,0.052,1894,3.1,8.6,439,415,415,367,360,360,459,449,449,252,339,346,338,245,290,297,299,445,449,157,166,324,365,365,446,222,156
308,1642352,Keshad Johnson,Keshad,1610612748,MIA,23.0,9,5,4,0.556,5.9,0.7,1.1,0.6,0.1,0.4,0.25,0.1,0.4,0.25,0.1,1.6,1.7,0.3,0.3,0.1,0.4,0.1,0.6,0.2,1.6,0.4,5.4,0,0,4.8,437,403,425,198,450,454,481,40,421,439,380,467,406,474,471,348,387,451,427,454,172,413,438,461,461,205,432,195,26,442,113.6,107.0,107.0,106.7,104.4,104.4,6.8,2.6,2.6,0.079,1.0,16.7,0.027,0.212,0.146,16.7,16.9,0.65,0.595,0.125,0.131,99.49,103.65,86.38,103.65,0.085,115,0.7,1.1,118,331,331,147,97,97,107,170,170,377,396,254,344,55,57,480,483,37,148,441,436,394,135,135,280,454,481
309,1630556,Kessler Edwards,Kessler,1610612742,DAL,24.0,13,7,6,0.538,2.8,0.0,0.6,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.1,0.1,0.1,0.0,0.4,0.0,0.0,-2.1,0.8,0,0,0.6,407,362,388,218,507,506,509,506,438,437,438,478,482,478,485,502,509,491,491,464,423,453,461,493,511,385,518,195,26,519,94.9,86.3,86.3,126.4,120.0,120.0,-31.6,-33.8,-33.8,0.037,1.0,10.0,0.0,0.094,0.042,10.0,10.0,0.0,0.0,0.101,0.111,99.68,107.3,89.41,107.3,-0.053,80,0.0,0.6,486,495,495,511,505,505,504,508,508,484,396,439,485,359,481,261,264,506,511,500,482,384,40,40,513,506,509
310,201142,Kevin Durant,Kevin,1610612756,PHX,36.0,32,20,12,0.625,36.0,9.8,18.8,0.522,2.1,5.6,0.376,5.5,6.6,0.825,0.4,6.0,6.4,4.1,3.2,0.8,1.4,0.6,1.8,5.8,27.3,-0.5,44.4,3,0,44.2,220,120,287,134,12,5,13,103,74,82,143,12,15,157,360,34,67,71,17,194,19,142,220,7,7,277,14,89,26,14,114.3,114.5,114.5,114.2,114.9,114.9,0.1,-0.4,-0.4,0.195,1.29,14.2,0.013,0.153,0.089,11.0,11.0,0.578,0.626,0.303,0.31,100.4,99.99,83.32,99.99,0.149,2400,9.8,18.8,100,104,104,404,412,412,247,241,241,132,351,340,452,160,214,321,320,128,85,16,16,338,339,339,34,5,13
311,1628989,Kevin Huerter,Kevin,1610612758,SAC,26.0,38,21,17,0.553,22.6,3.3,7.8,0.419,1.6,5.1,0.303,0.5,0.7,0.704,0.5,2.6,3.1,1.8,0.9,0.9,0.4,0.2,1.8,0.6,8.6,-1.1,18.2,0,0,17.8,121,95,167,200,210,208,185,351,139,100,332,344,351,325,333,220,251,202,247,122,188,373,205,387,220,325,230,195,26,225,109.1,109.7,109.7,111.6,112.3,112.3,-2.6,-2.6,-2.6,0.114,2.0,16.9,0.022,0.111,0.067,8.5,8.5,0.519,0.529,0.168,0.171,101.89,101.27,84.39,101.27,0.071,1816,3.3,7.8,257,233,233,312,323,323,303,297,297,285,167,252,391,285,336,164,168,291,358,269,277,212,238,238,360,208,185
312,201567,Kevin Love,Kevin,1610612748,MIA,36.0,17,10,7,0.588,11.6,2.1,5.8,0.354,1.2,3.4,0.362,0.8,1.1,0.684,1.0,3.4,4.4,1.1,0.8,0.8,0.1,0.2,0.9,0.9,6.1,-0.1,15.1,0,0,14.8,376,295,370,162,370,313,257,458,191,195,191,279,262,344,162,136,146,316,291,175,387,314,380,285,288,238,283,195,26,277,109.1,108.4,108.4,108.6,108.1,108.1,0.5,0.3,0.3,0.148,1.46,13.6,0.078,0.279,0.176,9.3,9.3,0.46,0.484,0.247,0.252,104.2,104.78,87.32,104.78,0.116,431,2.1,5.8,256,287,287,196,181,181,233,227,227,202,304,351,89,11,26,216,221,431,436,77,83,95,106,106,116,313,257
313,1629645,Kevin Porter Jr.,Kevin,1610612746,LAC,24.0,37,20,17,0.541,19.5,3.8,9.1,0.412,0.6,2.5,0.242,1.2,1.9,0.634,0.6,2.7,3.3,3.3,2.0,0.9,0.3,0.6,1.5,1.8,9.3,-0.3,20.0,0,0,19.0,139,120,167,214,254,169,142,368,303,259,396,190,167,388,294,209,236,108,82,123,250,141,270,154,201,262,202,195,26,206,104.2,104.9,104.9,105.3,105.6,105.6,-1.1,-0.7,-0.7,0.275,1.66,21.5,0.03,0.128,0.081,13.0,13.0,0.445,0.468,0.259,0.265,101.28,100.78,83.99,100.78,0.094,1512,3.8,9.1,397,378,378,110,116,116,271,251,251,53,256,144,317,227,251,411,410,444,451,62,67,270,285,285,212,169,142
314,1626172,Kevon Looney,Kevon,1610612744,GSW,28.0,36,18,18,0.5,16.1,2.3,4.3,0.542,0.0,0.0,0.0,0.6,1.4,0.449,3.0,4.0,6.9,1.8,0.6,0.8,0.3,0.3,2.2,1.1,5.3,-0.7,18.9,2,0,16.2,156,162,137,267,311,277,328,82,438,488,438,320,217,466,17,95,55,214,328,197,227,271,122,260,322,294,217,103,26,253,107.5,107.4,107.4,108.5,108.6,108.6,-0.9,-1.2,-1.2,0.158,2.74,24.0,0.152,0.239,0.192,8.8,8.8,0.542,0.538,0.137,0.142,101.44,101.47,84.56,101.47,0.12,1217,2.3,4.3,310,313,313,191,191,191,266,260,260,183,74,111,7,32,16,180,181,232,328,406,406,255,227,227,107,277,328
315,1641718,Keyonte George,Keyonte,1610612762,UTA,21.0,31,6,25,0.194,31.5,5.5,14.1,0.394,2.8,8.0,0.348,2.7,3.4,0.798,0.5,2.9,3.4,5.6,3.0,0.8,0.2,0.9,1.8,2.8,16.5,-6.8,29.1,1,0,30.4,237,377,33,471,76,93,61,414,33,26,226,78,79,205,329,192,225,34,22,181,332,51,216,80,78,507,98,132,26,81,110.4,111.5,111.5,121.1,122.2,122.2,-10.7,-10.7,-10.7,0.273,1.86,23.4,0.016,0.091,0.053,12.6,12.5,0.492,0.531,0.241,0.246,101.5,100.55,83.79,100.55,0.085,2052,5.5,14.1,216,190,190,504,510,510,447,450,450,54,203,123,432,376,418,400,398,368,351,89,93,252,308,308,281,93,61
316,203114,Khris Middleton,Khris,1610612749,MIL,33.0,18,11,7,0.611,23.5,4.6,9.6,0.48,1.4,3.8,0.377,1.9,2.3,0.833,0.3,3.7,3.9,5.1,1.7,0.9,0.2,0.4,2.2,1.8,12.6,4.9,26.4,0,0,25.2,364,273,370,142,197,129,127,173,156,167,141,113,133,142,418,113,179,48,107,143,347,222,122,151,123,48,125,195,26,127,116.6,117.1,117.1,109.0,108.7,108.7,7.6,8.5,8.5,0.288,2.94,29.2,0.011,0.146,0.08,9.9,9.9,0.555,0.593,0.214,0.221,104.09,104.02,86.69,104.02,0.122,922,4.6,9.6,61,57,57,215,194,194,100,87,87,41,58,45,462,179,253,259,260,187,154,140,137,99,126,126,101,129,127
317,202691,Klay Thompson,Klay,1610612742,DAL,34.0,38,19,19,0.5,27.5,4.8,11.8,0.411,2.9,7.7,0.38,0.9,1.1,0.9,0.6,2.8,3.4,2.0,1.4,0.9,0.4,0.2,1.2,0.7,13.6,3.4,23.2,0,0,24.5,121,146,113,267,134,116,94,374,28,29,133,242,277,52,288,207,231,191,150,133,188,312,337,344,109,81,154,195,26,132,115.7,115.8,115.8,109.5,110.7,110.7,6.2,5.0,5.0,0.099,1.42,12.7,0.021,0.093,0.058,9.0,8.9,0.535,0.553,0.207,0.212,100.61,100.06,83.38,100.06,0.083,2190,4.8,11.8,77,78,78,237,274,274,114,128,128,324,317,378,395,367,387,192,193,247,278,153,157,314,337,337,292,116,94
318,1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,13,5,8,0.385,7.8,1.5,2.8,0.514,0.3,0.9,0.333,0.2,0.3,0.75,0.6,1.8,2.4,0.8,0.2,0.2,0.0,0.1,0.8,0.5,3.5,-0.2,7.8,0,0,7.2,407,403,355,356,415,365,384,108,368,385,261,437,441,258,284,321,327,373,479,437,452,432,397,388,382,257,390,195,26,389,108.2,110.4,110.4,114.4,113.5,113.5,-6.2,-3.0,-3.0,0.154,5.0,20.0,0.072,0.221,0.144,4.0,3.9,0.568,0.58,0.16,0.167,99.69,99.06,82.55,99.06,0.123,211,1.5,2.8,280,217,217,408,364,364,365,308,308,192,8,177,101,42,62,31,31,160,198,294,288,383,424,424,92,365,384
319,1641723,Kobe Bufkin,Kobe,1610612737,ATL,21.0,10,6,4,0.6,12.4,1.8,4.7,0.383,0.4,1.9,0.211,1.3,1.8,0.722,0.5,1.6,2.1,1.7,0.8,0.3,0.2,0.6,0.9,1.2,5.3,-2.3,11.1,0,0,10.5,426,377,425,149,361,340,309,429,341,305,409,182,179,304,333,340,348,222,283,390,320,126,387,238,320,393,346,195,26,344,95.8,95.3,95.3,106.4,103.3,103.3,-10.6,-8.0,-8.0,0.213,2.13,21.3,0.035,0.123,0.077,10.0,10.0,0.426,0.483,0.203,0.209,105.06,106.96,89.13,106.96,0.086,275,1.8,4.7,481,474,474,140,81,81,444,413,413,104,151,154,274,243,261,261,265,456,439,161,162,78,43,43,273,340,309
320,1627739,Kris Dunn,Kris,1610612746,LAC,30.0,42,24,18,0.571,22.6,2.5,5.9,0.423,0.9,3.0,0.305,0.1,0.3,0.5,0.7,2.6,3.2,2.7,1.1,1.5,0.3,0.1,2.5,0.6,6.0,2.1,18.3,0,0,16.5,26,48,137,178,211,265,255,341,240,222,329,456,443,434,261,221,243,132,190,22,227,420,68,379,293,116,227,195,26,248,108.0,109.3,109.3,104.1,104.6,104.6,3.9,4.7,4.7,0.16,2.35,27.4,0.03,0.111,0.071,11.7,11.6,0.502,0.503,0.134,0.136,100.61,99.79,83.16,99.79,0.067,1974,2.5,5.9,289,250,250,88,101,101,150,135,135,180,109,58,314,287,298,355,354,339,414,414,421,315,354,354,385,265,255
321,1631200,Kris Murray,Kris,1610612757,POR,24.0,36,12,24,0.333,14.7,1.9,4.1,0.459,0.4,1.6,0.271,0.3,0.8,0.444,1.1,1.2,2.3,1.0,0.6,0.4,0.2,0.3,1.0,0.5,4.5,-2.3,9.9,0,0,9.4,156,256,45,382,332,334,340,228,336,325,368,394,345,467,135,384,330,332,337,368,304,297,366,394,350,392,362,195,26,362,104.8,107.4,107.4,112.3,114.3,114.3,-7.5,-6.8,-6.8,0.094,1.64,16.7,0.069,0.079,0.074,10.2,10.2,0.514,0.513,0.134,0.138,103.81,101.61,84.68,101.61,0.06,1115,1.9,4.1,387,310,310,343,396,396,394,391,391,341,260,254,111,429,279,274,277,301,398,413,420,111,216,216,420,334,340
322,204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,29.0,19,11,8,0.579,28.1,6.2,13.4,0.465,2.3,5.9,0.384,4.1,4.8,0.837,1.8,5.3,7.1,1.6,0.9,0.7,1.4,0.7,2.5,4.7,18.7,1.9,35.1,3,0,33.9,358,273,355,173,129,75,74,208,57,64,126,32,34,139,57,50,52,236,241,234,17,89,69,23,57,125,58,89,26,63,112.7,113.8,113.8,110.8,111.4,111.4,1.9,2.4,2.4,0.09,1.72,9.0,0.058,0.179,0.118,5.2,5.2,0.549,0.604,0.245,0.249,102.04,101.24,84.37,101.24,0.132,1130,6.2,13.4,144,122,122,283,295,295,197,173,173,356,234,457,151,104,119,42,43,203,124,81,89,199,240,240,64,75,74
323,203937,Kyle Anderson,Kyle,1610612744,GSW,31.0,33,17,16,0.515,15.2,2.1,4.8,0.443,0.6,1.5,0.373,0.5,0.8,0.667,0.8,2.4,3.1,2.3,0.5,0.8,0.5,0.2,1.1,0.8,5.4,-1.9,16.1,0,0,14.1,207,182,190,243,324,307,306,276,307,331,160,333,331,355,230,247,250,152,357,193,129,333,348,303,317,372,267,195,26,288,100.4,101.1,101.1,106.1,107.4,107.4,-5.7,-6.3,-6.3,0.233,4.28,29.3,0.043,0.143,0.091,6.8,6.8,0.503,0.521,0.149,0.156,102.53,101.53,84.61,101.53,0.115,1066,2.1,4.8,454,438,438,129,156,156,356,375,375,83,14,44,219,190,203,83,82,336,372,344,337,161,221,221,124,307,306
324,1642271,Kyle Filipowski,Kyle,1610612762,UTA,21.0,31,6,25,0.194,18.4,2.3,4.8,0.48,0.6,2.1,0.297,0.9,1.5,0.6,1.0,3.9,4.9,1.8,1.0,0.6,0.1,0.4,1.9,1.3,6.1,-2.7,15.9,1,0,14.9,237,377,33,471,278,281,305,169,299,291,339,253,204,408,162,100,122,210,218,268,380,224,172,233,287,411,271,132,26,275,107.8,108.1,108.1,115.3,115.7,115.7,-7.5,-7.6,-7.6,0.139,1.77,21.6,0.053,0.218,0.133,12.2,12.1,0.543,0.559,0.147,0.151,100.37,100.12,83.43,100.12,0.088,1191,2.3,4.8,300,296,296,443,437,437,395,409,409,215,225,142,164,44,81,382,382,226,262,355,354,342,334,334,256,281,305
325,1628398,Kyle Kuzma,Kyle,1610612764,WAS,29.0,25,2,23,0.08,27.4,5.7,13.4,0.424,1.2,4.5,0.257,1.8,3.0,0.587,0.8,4.6,5.4,2.6,2.4,0.7,0.2,0.7,1.6,2.4,14.3,-12.2,25.1,1,0,25.3,305,460,55,503,135,87,72,337,203,130,378,133,93,414,218,74,91,136,55,220,320,92,254,114,99,520,137,132,26,125,97.3,98.6,98.6,118.7,119.1,119.1,-21.5,-20.5,-20.5,0.157,1.08,13.2,0.025,0.164,0.091,12.1,12.2,0.467,0.485,0.253,0.258,105.41,104.53,87.11,104.53,0.081,1493,5.7,13.4,474,456,456,494,498,498,497,499,499,186,387,365,353,130,204,381,386,420,433,69,75,71,113,113,311,87,72
326,200768,Kyle Lowry,Kyle,1610612755,PHI,38.0,25,11,14,0.44,19.9,1.2,3.5,0.356,0.9,2.6,0.338,0.8,1.0,0.8,0.3,1.5,1.8,2.7,0.7,1.0,0.3,0.3,1.9,1.2,4.2,-3.2,13.7,0,0,12.2,305,273,240,326,246,387,359,455,255,245,256,271,288,199,397,353,372,128,304,104,238,285,192,238,359,438,302,195,26,317,100.7,101.0,101.0,108.7,109.5,109.5,-8.0,-8.5,-8.5,0.204,3.78,36.8,0.015,0.079,0.045,9.7,9.8,0.483,0.531,0.101,0.103,99.79,99.31,82.76,99.31,0.063,1031,1.2,3.5,449,440,440,202,228,228,405,421,421,116,25,13,443,430,469,249,254,398,355,501,501,377,406,406,408,387,359
327,202681,Kyrie Irving,Kyrie,1610612742,DAL,32.0,33,20,13,0.606,35.7,8.9,18.5,0.48,3.0,7.0,0.43,3.4,3.8,0.897,1.1,3.5,4.5,4.8,2.3,1.3,0.4,0.9,2.1,3.0,24.2,4.1,39.6,0,0,39.9,207,120,262,147,18,17,18,167,24,38,44,43,60,57,143,132,137,56,64,44,215,44,144,63,22,61,34,195,26,30,115.0,115.7,115.7,109.9,110.9,110.9,5.1,4.8,4.8,0.204,2.07,17.7,0.031,0.09,0.061,8.5,8.5,0.561,0.6,0.26,0.267,101.36,100.57,83.81,100.57,0.129,2475,8.9,18.5,84,80,80,255,280,280,132,131,131,115,155,235,311,378,368,168,167,169,136,59,63,259,307,307,74,17,18
328,1642273,Kyshawn George,Kyshawn,1610612764,WAS,21.0,37,5,32,0.135,25.6,2.6,7.4,0.349,1.4,5.1,0.279,1.0,1.4,0.76,0.8,2.9,3.8,2.3,1.2,0.8,0.6,0.4,3.0,1.1,7.6,-5.4,18.8,0,0,18.1,139,403,4,488,156,261,204,463,160,98,359,213,219,249,216,190,196,159,183,170,107,211,16,250,247,487,220,195,26,219,106.2,106.5,106.5,117.5,117.4,117.4,-11.3,-10.9,-10.9,0.124,1.93,19.9,0.03,0.108,0.069,10.3,10.3,0.445,0.476,0.147,0.151,102.97,102.87,85.73,102.87,0.045,2039,2.6,7.4,353,342,342,483,475,475,454,454,454,260,190,185,318,296,319,279,279,443,444,353,355,147,155,155,461,261,204
329,1630163,LaMelo Ball,LaMelo,1610612766,CHA,23.0,28,10,18,0.357,34.2,10.1,24.1,0.421,4.3,12.8,0.335,4.7,5.6,0.829,1.0,4.4,5.4,7.6,3.9,1.4,0.4,1.1,3.6,5.2,29.3,-1.2,48.4,8,0,50.0,270,295,137,373,33,4,1,346,3,1,259,23,23,153,178,83,94,10,4,36,218,25,3,16,4,334,9,41,26,6,110.6,112.9,112.9,113.8,114.1,114.1,-3.3,-1.2,-1.2,0.394,1.96,20.0,0.025,0.127,0.074,10.2,10.1,0.51,0.55,0.36,0.368,102.44,101.23,84.36,101.23,0.142,2017,10.1,24.1,208,152,152,391,388,388,319,261,261,9,182,176,358,232,283,276,273,317,288,2,2,167,241,241,43,4,1
330,1629013,Landry Shamet,Landry,1610612752,NYK,27.0,14,9,5,0.643,11.0,1.1,2.8,0.41,0.3,1.4,0.2,0.1,0.1,0.5,0.2,0.5,0.7,0.4,0.4,0.5,0.1,0.3,0.7,0.4,2.6,2.4,5.5,0,0,5.2,399,318,405,121,375,394,391,376,372,340,411,472,471,434,437,473,475,432,423,306,431,280,409,413,417,104,429,195,26,430,120.3,116.1,116.1,107.6,107.6,107.6,12.7,8.5,8.5,0.048,1.2,11.8,0.02,0.046,0.033,9.8,9.8,0.462,0.464,0.12,0.126,97.78,99.56,82.97,99.56,0.033,323,1.1,2.8,21,73,73,172,160,160,46,85,85,471,371,397,408,504,507,255,256,429,453,450,447,472,382,382,482,394,391
