,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK
321,1642271,Kyle Filipowski,Kyle,1610612762,UTA,21.0,28,6,22,0.214,17.8,2.3,4.6,0.485,0.6,1.9,0.296,0.9,1.5,0.605,0.9,3.8,4.6,1.8,1.1,0.6,0.1,0.4,1.8,1.4,6.0,-2.6,15.5,0,0,14.6,246,363,42,452,278,288,305,157,303,297,335,245,196,401,195,107,131,210,206,257,372,238,210,218,289,408,273,185,26,275,108.8,108.8,108.8,115.8,116.2,116.2,-7.0,-7.5,-7.5,0.145,1.67,21.9,0.05,0.218,0.133,13.2,13.1,0.546,0.564,0.15,0.155,100.02,99.83,83.2,99.83,0.089,1039,2.3,4.6,261,268,268,442,444,444,380,395,395,205,242,138,178,44,81,405,408,207,243,330,334,374,361,361,245,288,305
322,1628398,Kyle Kuzma,Kyle,1610612764,WAS,29.0,21,2,19,0.095,27.0,6.0,13.9,0.43,1.1,4.5,0.253,1.5,2.6,0.564,0.6,4.6,5.2,2.3,2.3,0.7,0.2,0.7,1.7,2.2,14.5,-11.5,24.8,1,0,25.0,329,450,71,494,143,80,66,308,206,129,375,161,116,416,304,73,102,161,66,227,297,92,239,119,97,517,139,126,26,124,98.1,99.6,99.6,118.7,119.1,119.1,-20.7,-19.5,-19.5,0.14,1.0,11.7,0.019,0.165,0.089,11.7,11.7,0.471,0.484,0.259,0.264,105.62,104.65,87.21,104.65,0.081,1234,6.0,13.9,470,452,452,488,491,491,496,495,495,215,391,401,406,128,213,343,343,415,429,62,65,64,116,116,306,80,66
323,200768,Kyle Lowry,Kyle,1610612755,PHI,38.0,25,11,14,0.44,19.9,1.2,3.5,0.356,0.9,2.6,0.338,0.8,1.0,0.8,0.3,1.5,1.8,2.7,0.7,1.0,0.3,0.3,1.9,1.2,4.2,-3.2,13.7,0,0,12.2,279,256,222,333,246,386,353,447,251,244,258,272,280,195,405,352,371,128,306,103,236,280,193,239,355,430,299,185,26,317,100.7,101.0,101.0,108.7,109.5,109.5,-8.0,-8.5,-8.5,0.204,3.78,36.8,0.015,0.079,0.045,9.7,9.8,0.483,0.531,0.101,0.103,99.79,99.31,82.76,99.31,0.063,1031,1.2,3.5,448,438,438,209,224,224,397,415,415,118,21,14,432,429,467,241,248,388,355,493,496,387,409,409,402,386,353
324,202681,Kyrie Irving,Kyrie,1610612742,DAL,32.0,31,19,12,0.613,35.4,8.8,18.3,0.481,3.0,6.9,0.435,3.3,3.6,0.894,1.0,3.5,4.5,4.8,2.2,1.3,0.4,0.9,2.2,3.0,23.9,4.1,39.3,0,0,39.6,195,108,262,133,22,16,18,165,24,38,38,51,62,63,154,124,134,53,70,49,200,58,132,63,25,61,37,185,26,30,115.1,116.0,116.0,110.2,111.1,111.1,4.9,4.8,4.8,0.206,2.16,18.0,0.029,0.093,0.062,8.3,8.3,0.563,0.6,0.258,0.264,101.52,100.74,83.95,100.74,0.129,2312,8.8,18.3,80,70,70,268,281,281,133,133,133,115,144,224,320,366,367,157,147,166,140,64,64,251,295,295,69,16,18
325,1642273,Kyshawn George,Kyshawn,1610612764,WAS,21.0,33,5,28,0.152,25.2,2.5,7.5,0.332,1.3,5.1,0.251,1.0,1.2,0.78,0.8,3.0,3.8,2.2,1.1,0.8,0.6,0.4,2.9,1.1,7.2,-5.6,18.3,0,0,17.4,154,392,8,478,163,266,200,460,179,101,376,237,240,225,207,178,190,172,193,180,101,202,23,255,255,488,226,185,26,228,105.4,105.8,105.8,117.2,117.1,117.1,-11.8,-11.3,-11.3,0.12,1.95,19.2,0.031,0.112,0.071,9.9,9.9,0.417,0.449,0.149,0.153,103.02,102.86,85.72,102.86,0.043,1786,2.5,7.5,368,362,362,473,461,461,455,454,454,265,177,200,306,281,300,253,254,451,453,342,344,150,156,156,461,266,200
326,1630163,LaMelo Ball,LaMelo,1610612766,CHA,23.0,25,7,18,0.28,34.0,10.3,24.6,0.42,4.5,13.2,0.339,4.6,5.5,0.833,1.0,4.4,5.4,7.4,3.9,1.4,0.2,1.0,3.6,5.2,29.7,-1.8,48.5,8,0,50.4,279,334,98,408,38,4,1,338,1,1,253,23,25,145,151,84,97,11,5,37,295,29,3,16,4,365,9,36,26,6,109.7,112.1,112.1,113.7,114.1,114.1,-4.0,-2.0,-2.0,0.4,1.91,19.4,0.027,0.129,0.075,10.2,10.1,0.511,0.551,0.368,0.376,102.54,101.25,84.37,101.25,0.145,1788,10.3,24.6,230,172,172,393,382,382,331,285,285,8,181,194,335,230,280,268,266,307,288,3,3,174,246,246,38,4,1
327,1629013,Landry Shamet,Landry,1610612752,NYK,27.0,12,7,5,0.583,11.5,1.3,3.2,0.395,0.3,1.7,0.2,0.0,0.0,0.0,0.2,0.6,0.8,0.5,0.3,0.6,0.1,0.3,0.8,0.3,2.8,2.0,6.2,0,0,5.8,404,334,393,154,369,383,364,406,356,316,411,471,475,471,448,464,467,411,425,284,417,253,401,429,406,121,416,185,26,416,119.1,114.5,114.5,108.1,107.3,107.3,11.0,7.2,7.2,0.054,1.5,12.5,0.014,0.052,0.033,8.3,8.3,0.447,0.447,0.125,0.132,97.52,99.81,83.17,99.81,0.035,289,1.3,3.2,35,100,100,191,162,162,53,96,96,458,281,378,435,494,504,150,155,434,455,437,429,484,363,363,479,383,364
328,1626204,Larry Nance Jr.,Larry,1610612737,ATL,32.0,15,6,9,0.4,19.4,3.7,6.3,0.585,1.7,3.3,0.52,0.5,0.5,0.875,1.1,3.2,4.3,1.6,0.7,1.1,0.7,0.1,1.5,0.7,9.5,-4.4,21.7,2,0,20.7,381,363,323,348,254,175,242,46,115,205,15,353,388,83,144,160,152,239,303,93,78,395,263,348,193,463,173,97,26,171,109.8,109.4,109.4,118.1,119.3,119.3,-8.3,-9.9,-9.9,0.126,2.18,18.0,0.053,0.166,0.108,8.3,8.3,0.723,0.733,0.15,0.153,106.3,105.99,88.33,105.99,0.123,641,3.7,6.3,226,249,249,483,494,494,406,437,437,246,140,223,169,123,146,145,151,15,13,334,341,53,67,67,96,175,242
329,1628374,Lauri Markkanen,Lauri,1610612762,UTA,27.0,31,6,25,0.194,31.7,6.3,14.8,0.428,3.1,8.4,0.365,4.4,5.0,0.883,1.7,4.4,6.1,1.9,1.4,0.8,0.3,0.9,1.7,4.0,20.1,-4.5,32.2,3,0,33.4,195,363,25,461,76,66,56,316,22,18,174,27,32,74,66,85,73,195,151,173,257,49,232,34,48,466,76,80,26,63,110.4,111.8,111.8,118.8,118.8,118.8,-8.4,-7.1,-7.1,0.094,1.37,9.5,0.052,0.134,0.093,6.9,6.8,0.532,0.592,0.234,0.241,101.33,100.7,83.92,100.7,0.115,2067,6.3,14.8,209,182,182,489,485,485,408,387,387,338,318,447,174,220,199,85,84,252,158,92,97,267,297,297,121,66,56
330,2544,LeBron James,LeBron,1610612747,LAL,40.0,34,18,16,0.529,34.8,9.1,17.9,0.509,2.2,5.6,0.391,3.3,4.3,0.762,0.9,6.7,7.6,8.8,3.8,0.8,0.6,0.8,1.4,3.8,23.7,-4.3,46.2,17,8,44.9,138,129,162,233,27,13,25,115,59,76,111,50,40,252,199,25,41,5,7,203,127,76,291,40,27,460,13,16,2,12,110.4,109.7,109.7,116.1,116.7,116.7,-5.7,-7.0,-7.0,0.433,2.34,27.4,0.025,0.194,0.109,11.7,11.6,0.571,0.599,0.282,0.294,100.97,100.97,84.14,100.97,0.165,2504,9.1,17.9,211,237,237,451,453,453,360,383,383,4,114,57,349,79,143,343,340,149,141,33,32,292,266,266,24,13,25
331,1631159,Leonard Miller,Leonard,1610612750,MIN,21.0,3,2,1,0.667,2.0,0.0,0.7,0.0,0.0,0.3,0.0,0.7,0.7,1.0,0.3,0.7,1.0,0.0,0.3,0.3,0.0,0.0,0.3,0.3,0.7,-1.3,2.5,0,0,2.3,485,450,479,85,515,503,500,503,435,448,435,302,357,1,393,447,434,491,425,375,449,448,465,429,491,340,480,185,26,486,67.3,57.1,57.1,101.4,92.3,92.3,-34.0,-35.2,-35.2,0.0,0.0,0.0,0.167,0.4,0.273,25.0,25.8,0.0,0.347,0.267,0.301,94.62,107.7,89.75,107.7,0.167,14,0.0,0.7,512,518,518,57,30,30,506,505,505,491,477,491,4,3,1,505,506,503,482,49,25,503,38,38,21,503,500
332,1631311,Lester Quinones,Lester,1610612755,PHI,24.0,4,1,3,0.25,4.2,1.0,2.0,0.5,0.0,0.8,0.0,0.3,0.3,1.0,0.8,0.3,1.0,0.3,1.0,0.0,0.0,0.0,0.0,0.3,2.3,-1.0,2.8,0,0,3.5,476,468,437,429,473,404,422,124,435,398,435,419,449,1,230,494,434,459,219,470,449,448,498,448,424,313,475,185,26,463,95.5,95.1,95.1,103.6,100.0,100.0,-8.1,-4.9,-4.9,0.091,0.25,7.7,0.167,0.063,0.118,30.8,29.8,0.5,0.533,0.261,0.271,116.5,118.82,99.02,118.82,0.071,41,1.0,2.0,482,472,472,86,52,52,401,344,344,345,473,468,4,477,119,512,511,332,344,58,54,4,5,5,360,404,422
333,1641857,Liam Robbins,Liam,1610612749,MIL,25.0,11,6,5,0.545,4.6,0.2,0.7,0.25,0.0,0.2,0.0,0.2,0.5,0.333,0.5,0.5,1.0,0.2,0.4,0.1,0.2,0.3,0.6,0.6,0.5,-0.7,2.5,0,0,2.3,413,363,393,200,464,497,497,480,435,462,435,446,382,464,321,479,434,470,421,458,340,286,421,358,497,295,484,185,26,488,82.6,78.8,78.8,88.7,87.4,87.4,-6.2,-8.6,-8.6,0.063,0.5,11.8,0.1,0.1,0.1,23.5,24.0,0.25,0.282,0.114,0.119,103.42,106.7,88.92,106.7,-0.023,113,0.2,0.7,498,496,496,23,23,23,366,420,420,437,458,399,49,327,169,504,504,486,492,460,458,133,52,52,508,497,497
334,1630322,Lindy Waters III,Lindy,1610612744,GSW,27.0,32,15,17,0.469,18.7,2.3,5.8,0.385,1.4,4.2,0.338,0.3,0.3,0.727,0.5,2.3,2.8,1.2,0.5,0.6,0.3,0.3,1.6,0.4,6.2,-0.2,13.5,0,0,13.3,174,194,130,313,266,288,255,420,165,146,259,419,428,297,352,250,283,303,391,264,262,296,260,408,284,251,304,185,26,293,108.9,110.1,110.1,109.9,110.5,110.5,-1.0,-0.4,-0.4,0.085,2.47,15.2,0.022,0.123,0.07,6.2,6.2,0.505,0.513,0.142,0.146,100.69,99.81,83.18,99.81,0.062,1244,2.3,5.8,256,222,222,252,265,265,272,249,249,361,94,314,382,243,309,60,61,322,388,376,377,316,362,362,410,288,255
335,1628366,Lonzo Ball,Lonzo,1610612741,CHI,27.0,21,10,11,0.476,20.0,2.2,5.8,0.377,1.7,4.8,0.347,0.4,0.6,0.75,0.5,2.8,3.3,3.8,1.2,1.5,0.6,0.0,1.5,0.4,6.5,3.2,21.1,0,0,19.3,329,274,290,308,244,294,259,433,125,114,233,364,372,262,329,202,239,87,183,32,122,441,265,410,272,82,182,185,26,199,116.1,115.0,115.0,107.7,108.5,108.5,8.4,6.5,6.5,0.227,3.16,34.2,0.024,0.121,0.073,10.8,10.8,0.52,0.534,0.144,0.149,106.65,106.76,88.97,106.76,0.089,935,2.2,5.8,70,88,88,181,193,193,89,106,106,90,45,20,370,248,289,302,302,281,336,365,363,44,51,51,244,294,259
336,1629652,Luguentz Dort,Luguentz,1610612760,OKC,25.0,38,32,6,0.842,29.4,3.3,8.2,0.406,2.2,5.5,0.404,0.8,1.0,0.811,1.4,3.0,4.4,1.6,0.7,1.1,0.7,0.4,3.1,1.8,9.7,8.1,22.2,0,0,21.6,40,7,377,42,107,199,165,385,58,84,92,274,299,185,95,186,146,237,309,82,87,215,15,157,181,9,168,185,26,165,116.1,117.3,117.3,102.2,103.4,103.4,14.0,13.9,13.9,0.068,2.26,14.7,0.046,0.094,0.07,6.5,6.5,0.54,0.559,0.134,0.136,102.54,101.42,84.52,101.42,0.061,2350,3.3,8.2,69,51,51,63,86,86,33,30,30,419,123,324,204,364,307,78,78,227,260,412,417,175,229,229,414,199,165
337,1629029,Luka Dončić,Luka,1610612742,DAL,25.0,22,13,9,0.591,35.7,9.8,21.2,0.464,3.4,9.6,0.354,5.1,6.6,0.767,0.7,7.6,8.3,7.8,3.4,2.0,0.4,0.5,2.6,5.7,28.1,7.6,53.7,10,3,52.5,321,233,323,150,17,6,2,208,13,7,213,19,15,246,238,13,26,8,14,5,189,164,47,9,6,14,4,29,7,4,119.1,119.2,119.2,108.9,109.3,109.3,10.2,9.9,9.9,0.336,2.29,22.3,0.02,0.2,0.112,9.7,9.6,0.544,0.584,0.319,0.327,101.94,101.72,84.77,101.72,0.172,1664,9.8,21.2,39,36,36,214,217,217,64,66,66,17,120,134,395,77,132,240,239,222,186,10,9,219,211,211,18,6,2
338,1630568,Luka Garza,Luka,1610612750,MIN,26.0,11,9,2,0.818,4.6,1.5,2.5,0.571,0.2,0.7,0.25,0.5,0.7,0.625,0.4,0.6,1.0,0.1,0.3,0.1,0.0,0.2,0.5,0.6,3.5,-0.5,4.9,0,0,5.0,413,291,458,50,462,362,394,53,398,404,377,357,345,389,385,457,434,486,451,458,449,345,440,358,375,274,440,185,26,431,106.2,100.0,100.0,107.2,106.1,106.1,-1.0,-6.1,-6.1,0.031,0.33,2.9,0.093,0.132,0.115,8.6,8.4,0.607,0.619,0.274,0.294,104.9,108.63,90.52,108.63,0.125,116,1.5,2.5,343,445,445,167,132,132,273,369,369,484,465,490,63,222,126,168,162,81,94,40,30,85,26,26,92,362,394
339,1628379,Luke Kennard,Luke,1610612763,MEM,28.0,27,17,10,0.63,21.0,2.8,6.3,0.444,2.0,4.3,0.457,1.1,1.2,0.879,0.7,2.1,2.8,3.2,0.9,0.6,0.1,0.2,0.8,0.5,8.6,5.0,17.9,0,0,17.9,257,156,312,119,227,248,243,264,92,138,27,208,242,81,259,274,277,110,261,281,429,342,398,404,226,44,232,185,26,220,118.7,120.8,120.8,109.9,110.8,110.8,8.8,10.0,10.0,0.184,3.63,30.0,0.029,0.095,0.062,8.3,8.1,0.601,0.632,0.137,0.143,108.38,107.01,89.17,107.01,0.097,1266,2.8,6.3,41,17,17,255,274,274,81,63,63,147,28,38,319,355,366,147,137,92,76,400,388,18,43,43,198,248,243
340,1628436,Luke Kornet,Luke,1610612738,BOS,29.0,33,22,11,0.667,16.6,1.9,3.0,0.633,0.0,0.0,0.0,0.9,1.3,0.705,2.1,3.0,5.1,1.5,0.4,0.5,1.0,0.4,1.3,1.4,4.7,5.3,16.9,0,0,14.2,154,46,290,85,297,325,375,24,435,490,435,242,218,320,44,178,109,260,411,336,47,234,317,215,337,39,243,185,26,278,117.1,118.4,118.4,103.3,103.5,103.5,13.8,14.9,14.9,0.119,3.77,27.4,0.118,0.167,0.143,7.3,7.2,0.633,0.66,0.097,0.1,100.26,99.58,82.98,99.58,0.116,1139,1.9,3.0,62,44,44,78,90,90,35,25,25,266,22,56,29,120,62,98,98,50,42,497,498,358,382,382,120,325,375
341,1631247,Luke Travers,Luke,1610612739,CLE,23.0,6,5,1,0.833,6.9,0.5,1.2,0.429,0.0,0.5,0.0,0.3,0.3,1.0,0.2,0.8,1.0,0.8,0.3,0.2,0.2,0.0,0.5,0.2,1.3,1.0,4.5,0,0,3.8,455,392,479,44,430,460,474,311,435,428,435,388,430,1,448,427,434,365,425,434,349,448,443,468,469,164,448,185,26,455,127.6,128.8,128.8,114.2,118.3,118.3,13.4,10.5,10.5,0.143,2.5,33.3,0.031,0.096,0.071,13.3,13.4,0.429,0.508,0.109,0.111,95.67,93.56,77.97,93.56,0.055,80,0.5,1.2,6,5,5,410,480,480,39,58,58,207,88,22,306,352,301,416,421,446,401,475,480,498,514,514,431,460,474
342,1630644,Mac McClung,Mac,1610612753,ORL,26.0,1,0,1,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,4.2,0,0,3.0,509,500,479,500,457,503,517,503,435,490,435,471,475,471,480,398,434,185,492,470,449,448,498,273,508,2,451,185,26,467,200.0,200.0,200.0,91.1,90.0,90.0,108.9,110.0,110.0,0.286,0.0,100.0,0.0,0.2,0.143,0.0,0.0,0.0,0.0,0.0,0.0,97.7,98.29,81.91,98.29,0.102,10,0.0,0.0,1,1,1,25,26,26,1,1,1,42,477,1,480,73,62,1,1,503,508,517,517,477,460,460,171,503,517
343,1631103,Malaki Branham,Malaki,1610612759,SAS,21.0,24,12,12,0.5,11.1,2.0,4.4,0.443,0.8,2.0,0.396,0.7,0.8,0.85,0.1,1.2,1.3,1.1,1.1,0.3,0.1,0.3,0.6,0.6,5.4,-3.2,8.6,0,0,9.3,293,244,262,265,374,318,318,265,267,288,105,292,327,128,460,386,409,316,200,396,417,253,423,376,310,429,375,185,26,361,99.0,98.1,98.1,110.8,112.0,112.0,-11.8,-13.9,-13.9,0.161,1.0,15.6,0.011,0.094,0.054,15.6,15.6,0.533,0.566,0.222,0.229,102.59,102.55,85.46,102.55,0.082,570,2.0,4.4,462,460,460,285,313,313,454,475,475,176,391,305,457,359,418,463,464,248,238,120,120,172,171,171,288,318,318
344,1627763,Malcolm Brogdon,Malcolm,1610612764,WAS,32.0,18,3,15,0.167,24.8,4.8,10.8,0.443,0.8,2.7,0.313,3.4,3.9,0.886,0.9,3.1,4.1,3.9,1.7,0.6,0.3,0.9,1.4,2.8,13.8,-7.4,25.4,2,0,24.3,352,431,188,470,171,116,108,266,259,238,311,42,54,72,178,170,172,77,106,292,263,44,289,76,103,509,131,97,26,133,103.5,102.4,102.4,116.7,116.1,116.1,-13.2,-13.7,-13.7,0.26,2.29,21.6,0.036,0.119,0.077,9.5,9.5,0.482,0.554,0.236,0.243,102.36,103.14,85.95,103.14,0.116,960,4.8,10.8,409,421,421,467,439,439,469,474,474,61,121,139,265,259,267,228,230,390,276,89,93,190,153,153,119,116,108
345,1642502,Malevy Leons,Malevy,1610612760,OKC,25.0,6,6,0,1.0,3.5,0.0,0.3,0.0,0.0,0.2,0.0,0.3,0.7,0.5,0.2,0.3,0.5,0.2,0.2,0.0,0.0,0.2,0.7,0.3,0.3,-3.0,1.0,0,0,1.0,455,363,505,1,491,503,512,503,435,464,435,388,357,428,448,490,485,473,472,470,449,356,415,429,505,423,512,185,26,511,66.8,61.4,61.4,104.3,104.7,104.7,-37.4,-43.3,-43.3,0.111,1.0,16.7,0.04,0.095,0.065,16.7,17.4,0.0,0.266,0.102,0.107,95.65,99.59,82.99,99.59,-0.069,44,0.0,0.3,513,515,515,99,104,104,507,509,509,287,391,257,228,355,345,473,479,503,494,490,488,499,380,380,516,503,512
346,1627736,Malik Beasley,Malik,1610612765,DET,28.0,40,21,19,0.525,28.3,5.8,13.6,0.426,3.8,9.4,0.404,1.2,1.7,0.697,0.6,2.5,3.0,1.9,1.1,0.9,0.1,0.3,1.5,1.4,16.5,1.4,24.7,1,0,27.0,6,61,71,245,124,85,74,324,6,9,93,198,185,326,319,232,255,196,205,151,440,272,279,220,78,144,140,126,26,108,108.8,110.2,110.2,108.3,108.6,108.6,0.5,1.6,1.6,0.102,1.77,11.1,0.019,0.084,0.051,6.3,6.2,0.565,0.577,0.22,0.228,102.7,101.88,84.9,101.88,0.096,2407,5.8,13.6,259,216,216,195,199,199,241,199,199,311,213,413,407,408,432,67,64,162,208,126,124,161,202,202,205,85,74
347,1628370,Malik Monk,Malik,1610612758,SAC,26.0,32,18,14,0.563,31.2,6.1,14.1,0.435,2.4,7.1,0.339,2.5,2.8,0.89,0.3,3.4,3.8,5.4,1.9,1.0,0.5,0.8,2.5,2.4,17.2,3.4,32.4,3,0,31.8,174,129,222,173,83,75,61,294,47,35,254,85,101,66,390,138,195,38,87,121,136,66,64,106,71,77,75,80,26,74,113.9,115.6,115.6,110.3,110.6,110.6,3.6,5.0,5.0,0.245,2.79,24.0,0.01,0.108,0.058,8.6,8.5,0.52,0.56,0.226,0.231,102.94,102.02,85.01,102.02,0.108,2124,6.1,14.1,107,77,77,269,268,268,161,129,129,74,68,112,459,297,388,171,168,285,257,107,115,153,198,198,149,75,61
348,1630699,MarJon Beauchamp,MarJon,1610612749,MIL,24.0,19,11,8,0.579,4.4,0.7,1.8,0.382,0.2,0.8,0.25,0.4,0.4,0.875,0.2,0.8,1.1,0.1,0.6,0.1,0.1,0.2,0.3,0.3,1.9,0.5,3.2,0,0,3.6,347,256,340,159,470,446,439,423,391,390,377,381,410,83,440,426,433,485,330,454,437,371,479,446,447,203,468,185,26,462,96.0,94.5,94.5,92.1,88.6,88.6,3.9,5.9,5.9,0.04,0.17,3.8,0.043,0.174,0.108,23.1,23.3,0.441,0.493,0.234,0.242,103.74,106.56,88.8,106.56,0.08,183,0.7,1.8,478,474,474,26,24,24,155,112,112,479,475,487,220,108,151,502,502,438,421,93,94,117,57,57,309,446,439
349,1631204,Marcus Sasser,Marcus,1610612765,DET,24.0,29,14,15,0.483,13.8,2.3,4.8,0.478,1.0,2.5,0.389,0.3,0.3,1.0,0.4,0.7,1.1,2.0,0.9,0.7,0.1,0.2,1.2,0.5,5.8,-0.8,11.7,0,0,11.5,233,209,188,301,342,287,300,174,237,257,112,412,446,1,380,445,430,193,247,224,375,353,336,403,301,304,336,185,26,330,105.4,105.6,105.6,107.7,108.1,108.1,-2.3,-2.5,-2.5,0.216,2.11,25.2,0.025,0.049,0.037,11.9,12.0,0.58,0.594,0.172,0.179,100.87,100.62,83.85,100.62,0.088,840,2.3,4.8,365,368,368,182,181,181,295,294,294,103,151,90,351,497,494,354,360,123,155,247,241,303,307,307,251,287,300
350,203935,Marcus Smart,Marcus,1610612763,MEM,30.0,18,11,7,0.611,21.2,2.9,7.9,0.373,1.6,4.8,0.333,1.7,2.0,0.833,0.8,1.6,2.3,3.8,1.9,1.3,0.3,0.4,1.7,1.8,9.2,4.6,20.7,0,0,20.2,352,256,356,134,223,236,176,437,132,112,263,140,157,145,223,348,327,82,91,51,226,218,239,153,200,50,189,185,26,183,114.9,114.9,114.9,104.1,105.5,105.5,10.8,9.4,9.4,0.222,2.03,26.3,0.033,0.062,0.048,13.0,13.0,0.475,0.523,0.193,0.197,110.51,109.79,91.5,109.79,0.083,874,2.9,7.9,86,93,93,97,120,120,57,72,72,92,166,74,292,478,453,403,404,407,364,184,186,10,19,19,287,236,176
351,1631109,Mark Williams,Mark,1610612766,CHA,23.0,14,1,13,0.071,20.7,5.1,8.1,0.632,0.0,0.1,0.0,2.7,3.5,0.776,2.6,5.6,8.3,2.1,1.2,0.5,0.9,0.7,2.2,2.7,13.0,-6.0,29.2,3,0,26.3,389,468,244,496,228,104,170,26,435,477,435,73,69,232,25,38,27,174,177,308,50,92,120,81,113,491,94,80,26,115,98.9,99.7,99.7,113.8,115.0,115.0,-14.9,-15.3,-15.3,0.188,1.76,16.7,0.106,0.262,0.178,9.4,9.3,0.632,0.671,0.213,0.221,102.04,101.12,84.27,101.12,0.178,616,5.1,8.1,463,451,451,394,410,410,479,482,482,141,214,257,40,16,20,227,216,52,32,141,144,212,256,256,15,104,170
352,202693,Markieff Morris,Markieff,1610612742,DAL,35.0,5,3,2,0.6,5.0,0.8,2.8,0.286,0.4,1.4,0.286,0.0,0.0,0.0,0.0,1.2,1.2,0.6,0.4,0.0,0.2,0.0,0.2,0.0,2.0,-1.4,4.5,0,0,4.6,467,431,458,140,456,430,384,473,342,337,347,471,475,471,480,378,418,398,408,470,322,448,487,489,439,347,447,185,26,442,95.0,91.5,91.5,110.6,103.4,103.4,-15.6,-11.9,-11.9,0.214,1.5,15.8,0.0,0.214,0.102,10.5,10.5,0.357,0.357,0.246,0.259,107.31,113.05,94.21,113.05,0.06,59,0.8,2.8,484,486,486,276,87,87,482,459,459,107,281,292,480,47,164,284,285,473,479,80,75,31,14,14,418,430,384
353,1628963,Marvin Bagley III,Marvin,1610612764,WAS,25.0,19,3,16,0.158,8.8,2.0,3.7,0.535,0.1,0.5,0.2,0.8,1.2,0.652,1.4,1.5,2.9,0.4,0.6,0.4,0.3,0.2,0.6,1.1,4.9,-1.4,10.3,0,0,9.6,347,431,162,475,396,311,348,89,419,427,411,274,245,370,92,351,266,442,349,364,272,371,422,266,329,343,359,185,26,358,101.0,101.1,101.1,108.5,108.0,108.0,-7.5,-6.9,-6.9,0.072,0.64,7.1,0.135,0.153,0.144,11.1,11.1,0.549,0.573,0.215,0.222,104.33,104.51,87.09,104.51,0.141,362,2.0,3.7,444,437,437,201,177,177,388,381,381,400,453,475,16,162,61,314,314,198,220,136,138,94,118,118,47,311,348
354,1630222,Mason Jones,Mason,1610612758,SAC,26.0,3,2,1,0.667,4.2,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.3,1.0,1.3,2.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,-0.3,5.1,0,0,3.7,485,450,479,85,476,503,500,503,435,410,435,471,475,471,393,398,404,153,492,470,449,448,465,489,508,265,432,185,26,459,117.4,108.0,108.0,114.8,107.7,107.7,2.6,0.3,0.3,0.636,0.0,77.8,0.111,0.214,0.174,0.0,0.0,0.0,0.0,0.071,0.077,90.35,97.21,81.01,97.21,0.143,25,0.0,0.7,58,298,298,420,172,172,185,231,231,1,477,2,34,47,27,1,1,503,508,509,509,513,496,496,42,503,500
