,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK
309,1641718,Keyonte George,Keyonte,1610612762,UTA,21.0,28,6,22,0.214,31.5,5.3,13.4,0.395,2.7,7.6,0.35,2.4,3.0,0.798,0.4,2.9,3.4,5.7,3.3,0.8,0.2,0.8,1.8,2.5,15.6,-6.7,27.7,1,0,29.2,187,332,22,435,78,102,74,400,33,28,222,90,91,200,360,184,227,35,17,213,338,67,214,98,87,493,110,116,24,89,110.5,111.7,111.7,121.1,122.3,122.3,-10.7,-10.7,-10.7,0.272,1.71,24.1,0.014,0.092,0.053,14.1,14.0,0.495,0.532,0.235,0.24,101.21,100.15,83.46,100.15,0.08,1843,5.3,13.4,206,173,173,499,504,504,428,442,442,55,232,115,437,365,425,430,428,357,343,91,95,292,348,348,312,102,74
310,203114,Khris Middleton,Khris,1610612749,MIL,33.0,12,6,6,0.5,23.8,4.6,10.3,0.447,1.6,3.9,0.404,1.9,2.3,0.852,0.3,4.1,4.4,5.0,2.3,0.8,0.2,0.5,2.6,1.8,12.7,2.1,26.2,0,0,25.7,386,332,359,240,194,126,117,266,137,158,95,118,140,117,382,96,144,48,65,169,343,161,53,156,116,117,128,176,24,119,111.5,112.0,112.0,110.2,109.7,109.7,1.3,2.2,2.2,0.293,2.22,27.3,0.013,0.166,0.088,12.3,12.2,0.524,0.563,0.228,0.238,104.5,104.51,87.09,104.51,0.112,627,4.6,10.3,175,170,170,269,241,241,220,183,183,41,136,62,441,127,220,362,359,267,252,98,98,109,123,123,131,126,117
311,202691,Klay Thompson,Klay,1610612742,DAL,34.0,30,16,14,0.533,27.8,5.1,12.2,0.416,3.1,8.0,0.385,1.0,1.1,0.909,0.6,2.9,3.5,1.9,1.3,1.0,0.4,0.3,1.4,0.8,14.2,4.9,23.9,0,0,25.3,145,128,163,207,129,108,93,352,23,23,127,217,269,47,284,191,212,197,169,122,211,287,294,325,100,56,150,176,24,122,118.7,118.3,118.3,109.2,110.7,110.7,9.5,7.6,7.6,0.092,1.5,12.1,0.021,0.097,0.06,8.0,8.0,0.542,0.561,0.209,0.215,100.54,99.99,83.32,99.99,0.086,1745,5.1,12.2,49,45,45,230,272,272,80,104,104,334,270,389,380,345,370,143,143,220,257,145,153,339,361,361,268,108,93
312,1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,10,4,6,0.4,7.3,1.3,2.8,0.464,0.2,0.7,0.286,0.2,0.3,0.667,0.6,1.7,2.3,0.6,0.1,0.1,0.0,0.1,0.8,0.6,3.0,-0.8,6.9,0,0,6.3,403,391,359,341,422,376,385,201,387,405,335,426,428,339,284,327,327,396,475,452,440,409,395,365,396,300,401,176,24,402,104.2,105.2,105.2,113.0,111.0,111.0,-8.8,-5.9,-5.9,0.125,6.0,16.7,0.073,0.23,0.147,2.8,2.8,0.5,0.512,0.163,0.17,101.17,101.59,84.66,101.59,0.106,155,1.3,2.8,383,359,359,362,277,277,409,359,359,246,4,261,104,37,54,34,34,327,376,283,277,295,244,244,152,376,385
313,1641723,Kobe Bufkin,Kobe,1610612737,ATL,21.0,10,6,4,0.6,12.4,1.8,4.7,0.383,0.4,1.9,0.211,1.3,1.8,0.722,0.5,1.6,2.1,1.7,0.8,0.3,0.2,0.6,0.9,1.2,5.3,-2.3,11.1,0,0,10.5,403,332,389,139,356,326,298,414,337,296,403,187,180,292,322,339,345,222,283,386,318,126,382,237,313,376,344,176,24,342,95.8,95.3,95.3,106.4,103.3,103.3,-10.6,-8.0,-8.0,0.213,2.13,21.3,0.035,0.123,0.077,10.0,10.0,0.426,0.483,0.203,0.209,105.06,106.96,89.13,106.96,0.086,275,1.8,4.7,472,468,468,152,86,86,427,396,396,108,153,150,262,247,264,254,257,443,429,157,164,91,55,55,270,326,298
314,1627739,Kris Dunn,Kris,1610612746,LAC,30.0,35,20,15,0.571,23.6,2.8,6.3,0.445,1.1,3.2,0.342,0.2,0.3,0.5,0.7,2.8,3.5,2.8,1.2,1.7,0.3,0.1,2.5,0.7,6.9,2.8,19.8,0,0,18.1,11,42,136,179,196,237,234,270,211,214,246,440,422,416,246,198,210,125,174,19,258,405,71,341,260,98,203,176,24,212,107.6,109.0,109.0,102.5,102.9,102.9,5.1,6.1,6.1,0.16,2.26,26.6,0.03,0.116,0.073,11.8,11.8,0.532,0.533,0.139,0.141,100.7,99.84,83.2,99.84,0.076,1713,2.8,6.3,296,261,261,74,80,80,143,121,121,177,130,74,310,267,291,338,339,247,340,383,393,323,373,373,334,237,234
315,1631200,Kris Murray,Kris,1610612757,POR,24.0,28,10,18,0.357,12.7,1.6,3.5,0.449,0.4,1.4,0.282,0.3,0.8,0.409,1.0,1.2,2.2,0.8,0.6,0.4,0.1,0.3,1.0,0.5,3.9,-2.3,8.7,0,0,8.3,187,252,58,363,351,343,347,254,342,337,344,397,333,449,168,375,336,364,355,338,364,292,359,400,359,375,373,176,24,373,101.7,104.7,104.7,111.5,113.0,113.0,-9.7,-8.3,-8.3,0.082,1.31,14.5,0.066,0.094,0.079,11.0,11.1,0.505,0.501,0.134,0.137,105.08,102.86,85.72,102.86,0.058,762,1.6,3.5,430,367,367,304,337,337,418,400,400,361,325,325,119,359,258,308,310,319,397,409,411,90,173,173,421,343,347
316,204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,29.0,12,7,5,0.583,27.3,5.8,13.0,0.449,2.0,5.8,0.343,4.0,4.8,0.842,1.3,4.9,6.3,1.7,0.8,0.7,1.5,0.7,2.3,4.7,17.7,3.3,33.4,0,0,31.9,386,311,377,165,136,82,84,255,84,65,244,32,35,136,104,63,69,226,296,239,14,107,122,27,67,86,70,176,24,71,112.3,113.0,113.0,108.3,108.9,108.9,4.0,4.1,4.1,0.093,2.22,9.5,0.043,0.171,0.105,4.3,4.3,0.526,0.585,0.239,0.244,103.62,102.97,85.81,102.97,0.127,706,5.8,13.0,158,140,140,200,211,211,162,155,155,330,136,438,204,116,156,42,42,264,182,86,87,139,169,169,82,82,84
317,203937,Kyle Anderson,Kyle,1610612744,GSW,31.0,28,16,12,0.571,14.5,2.0,4.7,0.435,0.6,1.6,0.356,0.5,0.9,0.625,0.6,2.3,2.9,2.2,0.5,0.8,0.5,0.2,1.1,0.9,5.2,-0.9,15.2,0,0,13.4,187,128,225,179,328,307,299,295,301,315,202,333,323,379,281,250,268,171,365,213,149,349,352,307,315,302,272,176,24,289,100.9,101.5,101.5,103.0,104.7,104.7,-2.1,-3.2,-3.2,0.228,4.07,28.2,0.036,0.144,0.089,6.9,6.9,0.496,0.512,0.152,0.159,103.44,102.25,85.21,102.25,0.115,869,2.0,4.7,443,423,423,79,116,116,289,306,306,93,21,55,257,192,216,93,93,353,375,323,315,148,204,204,122,307,299
318,1642271,Kyle Filipowski,Kyle,1610612762,UTA,21.0,23,4,19,0.174,16.8,2.1,4.3,0.495,0.5,1.6,0.324,1.0,1.7,0.59,0.9,3.3,4.2,1.8,1.0,0.6,0.1,0.4,2.0,1.4,5.8,-4.2,14.7,0,0,13.7,258,391,43,461,291,297,320,144,310,314,278,217,185,399,184,146,159,203,243,292,377,198,181,204,296,450,283,176,24,284,107.8,107.2,107.2,119.3,119.9,119.9,-11.4,-12.7,-12.7,0.158,1.91,23.3,0.056,0.215,0.133,12.2,12.2,0.556,0.572,0.151,0.157,100.49,100.56,83.8,100.56,0.084,810,2.1,4.3,288,309,309,491,493,493,439,460,460,179,197,126,150,47,78,358,362,185,227,326,324,342,318,318,282,297,320
319,1628398,Kyle Kuzma,Kyle,1610612764,WAS,29.0,15,2,13,0.133,26.8,5.9,13.4,0.443,1.1,4.1,0.258,1.6,2.6,0.615,0.7,4.7,5.4,2.1,2.2,0.5,0.2,0.6,1.9,2.1,14.5,-9.9,24.2,1,0,24.6,360,439,197,471,143,77,73,278,214,143,366,153,114,388,253,68,98,173,72,299,318,126,195,127,97,509,146,116,24,131,99.0,100.7,100.7,117.4,117.3,117.3,-18.5,-16.7,-16.7,0.127,0.97,11.3,0.022,0.17,0.094,11.7,11.7,0.483,0.5,0.25,0.257,106.23,105.36,87.8,105.36,0.084,880,5.9,13.4,456,435,435,474,463,463,491,484,484,240,413,405,370,117,193,333,333,381,410,71,75,64,99,99,283,77,73
320,200768,Kyle Lowry,Kyle,1610612755,PHI,38.0,25,11,14,0.44,19.9,1.2,3.5,0.356,0.9,2.6,0.338,0.8,1.0,0.8,0.3,1.5,1.8,2.7,0.7,1.0,0.3,0.3,1.9,1.2,4.2,-3.2,13.7,0,0,12.2,236,238,163,320,244,386,348,440,252,244,251,274,287,187,392,347,365,128,309,98,241,283,194,237,348,422,294,176,24,307,100.7,101.0,101.0,108.7,109.5,109.5,-8.0,-8.5,-8.5,0.204,3.78,36.8,0.015,0.079,0.045,9.7,9.8,0.483,0.531,0.101,0.103,99.79,99.31,82.76,99.31,0.063,1031,1.2,3.5,445,432,432,212,231,231,392,403,403,117,29,14,424,423,459,240,243,379,345,487,490,393,410,410,402,386,348
321,202681,Kyrie Irving,Kyrie,1610612742,DAL,32.0,30,19,11,0.633,35.6,9.0,18.3,0.49,3.1,7.0,0.441,3.3,3.6,0.899,1.0,3.5,4.6,4.9,2.3,1.2,0.4,0.9,2.2,3.0,24.3,4.8,39.6,0,0,40.0,145,63,253,115,19,15,21,157,20,35,42,54,65,56,148,126,129,54,64,62,211,54,131,64,22,57,37,176,24,30,115.9,116.6,116.6,110.1,110.9,110.9,5.8,5.7,5.7,0.209,2.16,18.3,0.029,0.093,0.062,8.5,8.4,0.575,0.611,0.257,0.264,101.47,100.77,83.98,100.77,0.132,2249,9.0,18.3,74,63,63,266,275,275,133,125,125,111,144,214,314,362,363,173,168,142,118,62,64,267,308,308,61,15,21
322,1642273,Kyshawn George,Kyshawn,1610612764,WAS,21.0,27,5,22,0.185,25.4,2.6,7.4,0.343,1.3,4.9,0.256,0.9,1.2,0.719,0.7,3.3,4.0,2.2,1.1,0.7,0.7,0.4,2.9,1.1,7.2,-5.1,18.3,0,0,17.4,208,368,22,454,163,255,199,451,185,107,367,259,251,297,237,149,169,170,199,232,94,241,25,252,247,470,226,176,24,224,105.1,105.9,105.9,116.3,116.0,116.0,-11.2,-10.2,-10.2,0.118,1.97,19.3,0.027,0.122,0.075,9.8,9.9,0.428,0.453,0.146,0.149,103.9,103.65,86.38,103.65,0.044,1485,2.6,7.4,360,339,339,452,430,430,435,435,435,267,189,194,328,252,280,246,248,441,448,353,358,136,149,149,454,255,199
323,1630163,LaMelo Ball,LaMelo,1610612766,CHA,23.0,22,6,16,0.273,33.7,10.5,24.6,0.425,4.5,13.0,0.346,4.7,5.5,0.844,0.9,4.5,5.3,7.4,4.1,1.3,0.2,1.1,3.7,5.1,30.1,-1.8,48.1,6,0,50.4,281,332,107,401,43,4,1,326,1,1,233,23,25,132,202,81,101,14,4,48,300,27,2,17,4,353,10,46,24,7,109.0,111.6,111.6,113.3,113.7,113.7,-4.2,-2.1,-2.1,0.41,1.81,19.3,0.023,0.131,0.074,10.7,10.6,0.517,0.557,0.376,0.384,102.52,101.12,84.26,101.12,0.149,1559,10.5,24.6,252,177,177,373,369,369,335,283,283,7,213,196,358,225,281,286,282,288,267,2,2,191,281,281,34,4,1
324,1629013,Landry Shamet,Landry,1610612752,NYK,27.0,7,5,2,0.714,10.1,1.4,2.7,0.526,0.4,1.0,0.429,0.0,0.0,0.0,0.1,0.4,0.6,0.6,0.3,0.9,0.1,0.3,0.3,0.3,3.3,4.4,7.5,0,0,6.9,436,368,446,74,378,364,394,95,330,360,60,461,466,461,447,478,480,401,438,157,364,279,470,435,386,65,390,176,24,397,122.4,116.3,116.3,96.8,98.0,98.0,25.5,18.3,18.3,0.066,2.0,16.0,0.014,0.039,0.027,8.0,8.0,0.605,0.605,0.119,0.126,100.5,102.45,85.37,102.45,0.084,153,1.4,2.7,19,67,67,47,52,52,13,23,23,424,176,288,431,496,499,141,142,87,129,446,440,341,194,194,279,364,394
325,1626204,Larry Nance Jr.,Larry,1610612737,ATL,32.0,15,6,9,0.4,19.4,3.7,6.3,0.585,1.7,3.3,0.52,0.5,0.5,0.875,1.1,3.2,4.3,1.6,0.7,1.1,0.7,0.1,1.5,0.7,9.5,-4.4,21.7,2,0,20.7,360,332,303,341,249,176,235,47,117,205,16,352,379,79,142,159,155,237,305,91,81,385,267,344,186,456,174,89,24,175,109.8,109.4,109.4,118.1,119.3,119.3,-8.3,-9.9,-9.9,0.126,2.18,18.0,0.053,0.166,0.108,8.3,8.3,0.723,0.733,0.15,0.153,106.3,105.99,88.33,105.99,0.123,641,3.7,6.3,225,250,250,483,490,490,401,428,428,244,142,223,162,130,144,156,160,15,16,335,340,63,77,77,91,176,235
326,1628374,Lauri Markkanen,Lauri,1610612762,UTA,27.0,28,6,22,0.214,31.9,6.1,14.1,0.43,2.8,7.8,0.358,4.4,4.9,0.891,1.8,4.5,6.3,2.0,1.4,0.8,0.3,0.8,1.6,3.9,19.3,-4.9,31.6,3,0,32.5,187,332,22,435,72,74,62,312,31,25,190,28,30,63,63,78,65,192,146,179,280,67,253,35,54,465,78,75,24,69,109.6,110.8,110.8,118.3,118.3,118.3,-8.7,-7.5,-7.5,0.097,1.38,10.1,0.054,0.138,0.096,7.3,7.3,0.529,0.594,0.225,0.232,101.7,101.15,84.29,101.15,0.115,1881,6.1,14.1,230,203,203,486,476,476,406,388,388,324,309,428,157,210,185,108,107,255,161,107,109,243,279,279,118,74,62
327,2544,LeBron James,LeBron,1610612747,LAL,40.0,31,18,13,0.581,34.9,9.3,18.3,0.507,2.2,5.7,0.382,3.4,4.4,0.77,0.9,6.5,7.4,8.9,3.8,0.7,0.6,0.8,1.4,3.9,24.1,-3.4,46.5,15,8,45.3,122,80,197,168,28,11,20,115,63,71,136,46,42,229,190,26,43,4,8,218,126,64,304,37,23,426,13,15,2,12,110.4,110.0,110.0,115.1,115.8,115.8,-4.7,-5.8,-5.8,0.432,2.35,27.1,0.026,0.187,0.106,11.5,11.5,0.567,0.596,0.286,0.297,101.56,101.45,84.54,101.45,0.165,2297,9.3,18.3,207,225,225,419,421,421,341,357,357,4,116,68,338,85,150,329,328,164,151,28,28,256,251,251,24,11,20
328,1631159,Leonard Miller,Leonard,1610612750,MIN,21.0,1,0,1,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,0,0,4.0,498,489,475,489,513,499,511,499,428,482,428,106,163,1,473,499,507,484,485,98,440,439,493,271,435,75,436,176,24,447,138.9,100.0,100.0,0.0,0.0,0.0,138.9,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.136,0.25,0.306,86.4,102.86,85.71,102.86,1.5,4,0.0,0.0,7,440,440,1,1,1,1,3,3,484,471,484,473,499,507,1,1,499,3,71,19,512,176,176,1,499,511
329,1631311,Lester Quinones,Lester,1610612755,PHI,24.0,4,1,3,0.25,4.2,1.0,2.0,0.5,0.0,0.8,0.0,0.3,0.3,1.0,0.8,0.3,1.0,0.3,1.0,0.0,0.0,0.0,0.0,0.3,2.3,-1.0,2.8,0,0,3.5,469,460,424,415,473,403,417,123,428,396,428,410,439,1,228,492,425,458,217,461,440,439,493,439,428,312,474,176,24,460,95.5,95.1,95.1,103.6,100.0,100.0,-8.1,-4.9,-4.9,0.091,0.25,7.7,0.167,0.063,0.118,30.8,29.8,0.5,0.533,0.261,0.271,116.5,118.82,99.02,118.82,0.071,41,1.0,2.0,476,469,469,90,57,57,395,345,345,337,468,462,3,473,115,507,506,327,339,55,58,5,5,5,358,403,417
330,1641857,Liam Robbins,Liam,1610612749,MIL,25.0,7,3,4,0.429,4.7,0.3,0.6,0.5,0.0,0.1,0.0,0.1,0.6,0.25,0.6,0.4,1.0,0.1,0.1,0.1,0.1,0.0,0.6,0.6,0.7,1.9,2.8,0,0,2.4,436,419,389,329,462,484,502,123,428,466,428,445,373,456,303,478,425,473,467,435,364,439,433,372,489,127,473,176,24,482,89.8,83.8,83.8,68.7,67.1,67.1,21.1,16.7,16.7,0.045,1.0,12.5,0.133,0.094,0.113,12.5,12.9,0.5,0.434,0.086,0.09,103.2,108.11,90.09,108.11,0.032,74,0.3,0.6,489,492,492,5,7,7,19,26,26,469,385,372,15,360,125,368,394,327,456,498,497,159,35,35,477,484,502
331,1630322,Lindy Waters III,Lindy,1610612744,GSW,27.0,27,14,13,0.519,17.9,2.1,5.6,0.382,1.4,4.0,0.349,0.2,0.3,0.857,0.5,2.1,2.6,1.3,0.4,0.7,0.3,0.3,1.7,0.4,5.9,0.8,13.3,0,0,13.0,208,171,197,224,274,294,267,416,163,150,225,422,437,104,340,286,312,287,417,239,277,273,239,408,293,185,299,176,24,295,110.5,111.4,111.4,108.6,109.3,109.3,1.9,2.2,2.2,0.099,3.5,17.5,0.024,0.114,0.067,5.0,5.0,0.507,0.516,0.141,0.144,101.69,100.96,84.14,100.96,0.062,1014,2.1,5.6,205,184,184,208,224,224,202,184,184,320,38,239,351,274,336,48,48,314,370,377,378,244,294,294,404,294,267
332,1628366,Lonzo Ball,Lonzo,1610612741,CHI,27.0,16,8,8,0.5,18.9,1.8,5.4,0.337,1.3,4.4,0.3,0.6,0.8,0.75,0.4,2.9,3.3,3.8,1.0,1.4,0.5,0.1,1.4,0.4,5.5,2.9,19.8,0,0,17.7,351,287,320,240,261,324,274,453,178,133,315,323,337,253,372,183,233,86,217,42,149,429,287,405,306,97,202,176,24,220,115.6,115.2,115.2,108.9,109.2,109.2,6.6,6.0,6.0,0.242,3.81,36.3,0.018,0.135,0.077,9.5,9.5,0.459,0.482,0.141,0.144,107.11,107.17,89.31,107.17,0.086,679,1.8,5.4,77,88,88,219,222,222,121,122,122,82,28,17,408,216,267,227,230,420,430,376,376,49,49,49,263,324,274
333,1629652,Luguentz Dort,Luguentz,1610612760,OKC,25.0,33,28,5,0.848,29.4,3.3,8.2,0.404,2.2,5.6,0.4,0.8,1.1,0.8,1.5,3.0,4.5,1.6,0.5,1.2,0.7,0.4,3.2,1.9,9.8,7.7,22.6,0,0,21.8,63,10,377,44,108,196,162,381,57,79,101,261,278,187,91,173,139,242,362,69,84,207,12,146,182,15,167,176,24,161,116.5,117.6,117.6,103.3,104.5,104.5,13.2,13.1,13.1,0.067,2.89,14.6,0.047,0.095,0.071,5.1,5.0,0.54,0.56,0.132,0.134,102.46,101.41,84.51,101.41,0.062,2044,3.3,8.2,68,55,55,87,107,107,45,38,38,419,68,322,184,352,307,50,50,228,260,417,421,195,257,257,407,196,162
334,1629029,Luka Dončić,Luka,1610612742,DAL,25.0,22,13,9,0.591,35.7,9.8,21.2,0.464,3.4,9.6,0.354,5.1,6.6,0.767,0.7,7.6,8.3,7.8,3.4,2.0,0.4,0.5,2.6,5.7,28.1,7.6,53.7,10,3,52.5,281,198,303,155,17,6,4,204,13,6,209,18,16,236,239,14,29,9,13,4,191,161,51,9,7,17,4,28,6,4,119.1,119.2,119.2,108.9,109.3,109.3,10.2,9.9,9.9,0.336,2.29,22.3,0.02,0.2,0.112,9.7,9.6,0.544,0.584,0.319,0.327,101.94,101.72,84.77,101.72,0.172,1664,9.8,21.2,42,43,43,217,225,225,74,72,72,19,125,136,392,70,130,238,238,216,186,8,7,233,229,229,18,6,4
335,1630568,Luka Garza,Luka,1610612750,MIN,26.0,9,7,2,0.778,5.2,1.6,2.8,0.56,0.2,0.9,0.25,0.6,0.9,0.625,0.4,0.8,1.2,0.1,0.3,0.1,0.0,0.2,0.4,0.8,3.9,0.3,5.5,0,0,5.7,416,311,446,59,453,346,388,66,381,385,369,324,317,379,354,431,413,479,421,449,440,312,449,323,357,219,424,176,24,418,111.7,105.7,105.7,104.8,104.8,104.8,7.0,0.9,0.9,0.031,0.33,3.1,0.108,0.146,0.129,9.4,9.2,0.6,0.614,0.274,0.294,105.59,108.54,90.45,108.54,0.124,106,1.6,2.8,171,345,345,119,117,117,116,217,217,479,461,483,40,185,90,219,213,96,112,39,31,79,31,31,89,346,388
336,1628379,Luke Kennard,Luke,1610612763,MEM,28.0,23,15,8,0.652,21.1,2.7,6.1,0.433,2.0,4.4,0.446,1.1,1.3,0.867,0.6,2.3,2.9,3.2,0.9,0.7,0.1,0.2,0.8,0.5,8.4,4.6,18.0,0,0,17.9,258,151,320,105,221,250,238,308,90,132,38,204,235,90,279,258,273,109,250,253,415,351,392,383,224,60,232,176,24,216,118.0,119.8,119.8,109.7,110.7,110.7,8.4,9.1,9.1,0.183,3.52,30.2,0.026,0.1,0.063,8.6,8.4,0.592,0.626,0.135,0.14,109.01,107.67,89.73,107.67,0.094,1089,2.7,6.1,54,35,35,244,271,271,97,82,82,151,37,38,334,328,359,177,172,106,90,406,395,20,43,43,212,250,238
337,1628436,Luke Kornet,Luke,1610612738,BOS,29.0,29,20,9,0.69,16.8,1.8,2.9,0.612,0.0,0.0,0.0,1.1,1.5,0.705,2.2,3.0,5.1,1.6,0.4,0.5,1.0,0.4,1.2,1.5,4.7,5.6,17.2,0,0,14.3,168,42,303,81,288,328,377,34,428,482,428,213,196,318,41,181,105,245,400,323,39,211,333,193,334,41,238,176,24,277,118.0,119.2,119.2,103.8,103.8,103.8,14.2,15.4,15.4,0.12,3.75,28.0,0.12,0.166,0.143,7.5,7.4,0.612,0.647,0.097,0.1,100.8,100.24,83.53,100.24,0.114,1019,1.8,2.9,56,41,41,94,96,96,39,29,29,260,30,57,32,128,65,109,110,75,64,492,492,319,341,341,124,328,377
338,1631247,Luke Travers,Luke,1610612739,CLE,23.0,6,5,1,0.833,6.9,0.5,1.2,0.429,0.0,0.5,0.0,0.3,0.3,1.0,0.2,0.8,1.0,0.8,0.3,0.2,0.2,0.0,0.5,0.2,1.3,1.0,4.5,0,0,3.8,443,368,475,47,429,460,469,315,428,426,428,382,423,1,441,423,425,358,421,429,343,439,440,468,466,168,446,176,24,454,127.6,128.8,128.8,114.2,118.3,118.3,13.4,10.5,10.5,0.143,2.5,33.3,0.031,0.096,0.071,13.3,13.4,0.429,0.508,0.109,0.111,95.67,93.56,77.97,93.56,0.055,80,0.5,1.2,10,6,6,400,475,475,43,64,64,203,99,23,299,347,301,412,417,440,387,469,474,495,510,510,430,460,469
339,1630644,Mac McClung,Mac,1610612753,ORL,25.0,1,0,1,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,4.2,0,0,3.0,498,489,475,489,458,499,511,499,428,482,428,461,466,461,473,395,425,181,485,461,440,439,493,271,504,3,449,176,24,467,200.0,200.0,200.0,91.1,90.0,90.0,108.9,110.0,110.0,0.286,0.0,100.0,0.0,0.2,0.143,0.0,0.0,0.0,0.0,0.0,0.0,97.7,98.29,81.91,98.29,0.102,10,0.0,0.0,1,1,1,32,32,32,2,1,1,44,471,1,473,66,63,1,1,499,504,513,513,476,463,463,170,499,511
340,1631103,Malaki Branham,Malaki,1610612759,SAS,21.0,22,11,11,0.5,11.9,2.1,4.8,0.438,0.8,2.1,0.383,0.8,0.9,0.85,0.1,1.3,1.4,1.2,1.2,0.3,0.1,0.4,0.7,0.6,5.8,-3.9,9.3,0,0,10.0,281,238,253,240,360,300,294,288,259,278,134,282,315,120,448,368,395,300,188,380,408,245,413,358,297,443,365,176,24,346,98.3,97.5,97.5,112.1,113.5,113.5,-13.8,-16.0,-16.0,0.165,1.0,15.7,0.011,0.097,0.055,15.7,15.7,0.524,0.558,0.225,0.232,102.4,102.18,85.15,102.18,0.081,558,2.1,4.8,460,454,454,330,361,361,466,479,479,171,385,296,447,343,415,460,460,272,264,105,108,203,209,209,304,300,294
341,1627763,Malcolm Brogdon,Malcolm,1610612764,WAS,32.0,17,3,14,0.176,25.5,4.9,11.0,0.449,0.9,2.7,0.326,3.6,4.1,0.886,1.0,3.1,4.1,3.9,1.8,0.6,0.3,1.0,1.5,2.9,14.4,-7.2,26.1,2,0,25.1,342,419,163,459,162,111,103,253,251,234,274,36,45,69,151,164,165,78,104,283,253,33,269,68,98,498,130,89,24,126,103.9,102.8,102.8,116.4,115.7,115.7,-12.4,-12.9,-12.9,0.251,2.2,21.0,0.037,0.116,0.077,9.5,9.6,0.489,0.562,0.236,0.243,102.3,103.17,85.97,103.17,0.117,929,4.9,11.0,387,403,403,456,418,418,453,461,461,68,139,162,246,265,271,227,235,364,254,90,90,209,162,162,108,111,103
342,1642502,Malevy Leons,Malevy,1610612760,OKC,25.0,6,6,0,1.0,3.5,0.0,0.3,0.0,0.0,0.2,0.0,0.3,0.7,0.5,0.2,0.3,0.5,0.2,0.2,0.0,0.0,0.2,0.7,0.3,0.3,-3.0,1.0,0,0,1.0,443,332,496,1,489,499,506,499,428,462,428,382,354,416,441,486,484,470,464,461,440,353,414,421,500,414,508,176,24,505,66.8,61.4,61.4,104.3,104.7,104.7,-37.4,-43.3,-43.3,0.111,1.0,16.7,0.04,0.095,0.065,16.7,17.4,0.0,0.266,0.102,0.107,95.65,99.59,82.99,99.59,-0.069,44,0.0,0.3,512,513,513,104,113,113,505,509,509,284,385,261,224,350,341,469,475,499,489,486,484,497,386,386,512,499,506
